353 62128
89 343 26 
89 344 26 
89 345 26 
89 346 26 
89 347 26 
89 348 26 
89 349 26 
89 350 26 
89 351 26 
89 352 26 
89 353 -9100 
90 91 25 
90 92 25 
90 93 25 
90 94 25 
90 95 25 
90 96 25 
90 97 25 
90 98 25 
90 99 25 
90 100 26 
90 101 26 
90 102 26 
90 103 26 
90 104 26 
90 105 26 
90 106 26 
90 107 26 
90 108 26 
90 109 26 
90 110 26 
90 111 26 
90 112 25 
90 113 26 
90 114 26 
90 115 26 
90 116 26 
90 117 26 
90 118 26 
90 119 26 
90 120 26 
90 121 26 
90 122 26 
90 123 26 
90 124 26 
90 125 26 
90 126 26 
90 127 26 
90 128 26 
90 129 26 
90 130 26 
90 131 26 
90 132 26 
90 133 25 
90 134 26 
90 135 26 
90 136 26 
90 137 26 
90 138 26 
90 139 26 
90 140 26 
90 141 26 
90 142 26 
90 143 26 
90 144 26 
90 145 26 
90 146 26 
90 147 26 
90 148 26 
90 149 26 
90 150 26 
90 151 26 
90 152 26 
90 153 25 
90 154 26 
90 155 26 
90 156 26 
90 157 26 
90 158 26 
90 159 26 
90 160 26 
90 161 26 
90 162 26 
90 163 26 
90 164 26 
90 165 26 
90 166 26 
90 167 26 
90 168 26 
90 169 26 
90 170 26 
90 171 26 
90 172 25 
90 173 26 
90 174 26 
90 175 26 
90 176 26 
90 177 26 
90 178 26 
90 179 26 
90 180 26 
90 181 26 
90 182 26 
90 183 26 
90 184 26 
90 185 26 
90 186 26 
90 187 26 
90 188 26 
90 189 26 
90 190 25 
90 191 26 
90 192 26 
90 193 26 
90 194 26 
90 195 26 
90 196 26 
90 197 26 
90 198 26 
90 199 26 
90 200 26 
90 201 26 
90 202 26 
90 203 26 
90 204 26 
90 205 26 
90 206 26 
90 207 25 
90 208 26 
90 209 26 
90 210 26 
90 211 26 
90 212 26 
90 213 26 
90 214 26 
90 215 26 
90 216 26 
90 217 26 
90 218 26 
90 219 26 
90 220 26 
90 221 26 
90 222 26 
90 223 25 
90 224 26 
90 225 26 
90 226 26 
90 227 26 
90 228 26 
90 229 26 
90 230 26 
90 231 26 
90 232 26 
90 233 26 
90 234 26 
90 235 26 
90 236 26 
90 237 26 
90 238 25 
90 239 26 
90 240 26 
90 241 26 
90 242 26 
90 243 26 
90 244 26 
90 245 26 
90 246 26 
90 247 26 
90 248 26 
90 249 26 
90 250 26 
90 251 26 
90 252 25 
90 253 26 
90 254 26 
90 255 26 
90 256 26 
90 257 26 
90 258 26 
90 259 26 
90 260 26 
90 261 26 
90 262 26 
90 263 26 
90 264 26 
90 265 25 
90 266 26 
90 267 26 
90 268 26 
90 269 26 
90 270 26 
90 271 26 
90 272 26 
90 273 26 
90 274 26 
90 275 26 
90 276 26 
90 277 25 
90 278 26 
90 279 26 
90 280 26 
90 281 26 
90 282 26 
90 283 26 
90 284 26 
90 285 26 
90 286 26 
90 287 26 
90 288 25 
90 289 26 
90 290 26 
90 291 26 
90 292 26 
90 293 26 
90 294 26 
90 295 26 
90 296 26 
90 297 26 
90 298 25 
90 299 26 
90 300 26 
90 301 26 
90 302 26 
90 303 26 
90 304 26 
90 305 26 
90 306 26 
90 307 26 
90 308 26 
90 309 26 
90 310 26 
90 311 26 
90 312 26 
90 313 26 
90 314 26 
90 315 26 
90 316 26 
90 317 26 
90 318 26 
90 319 26 
90 320 26 
90 321 26 
90 322 26 
90 323 26 
90 324 26 
90 325 26 
90 326 26 
90 327 26 
90 328 26 
90 329 26 
90 330 26 
90 331 26 
90 332 26 
90 333 26 
90 334 26 
90 335 26 
90 336 26 
90 337 26 
90 338 26 
90 339 26 
90 340 26 
90 341 26 
90 342 26 
90 343 26 
90 344 26 
90 345 26 
90 346 26 
90 347 26 
90 348 26 
90 349 26 
90 350 26 
90 351 26 
90 352 26 
90 353 -9100 
91 92 25 
91 93 25 
91 94 25 
91 95 25 
91 96 25 
91 97 25 
91 98 25 
91 99 25 
91 100 26 
91 101 26 
91 102 26 
91 103 26 
91 104 26 
91 105 26 
91 106 26 
91 107 26 
91 108 26 
91 109 26 
91 110 26 
91 111 26 
91 112 26 
91 113 25 
91 114 26 
91 115 26 
91 116 26 
91 117 26 
91 118 26 
91 119 26 
91 120 26 
91 121 26 
91 122 26 
91 123 26 
91 124 26 
91 125 26 
91 126 26 
91 127 26 
91 128 26 
91 129 26 
91 130 26 
91 131 26 
91 132 26 
91 133 26 
91 134 25 
91 135 26 
91 136 26 
91 137 26 
91 138 26 
91 139 26 
91 140 26 
91 141 26 
91 142 26 
91 143 26 
91 144 26 
91 145 26 
91 146 26 
91 147 26 
91 148 26 
91 149 26 
91 150 26 
91 151 26 
91 152 26 
91 153 26 
91 154 25 
91 155 26 
91 156 26 
91 157 26 
91 158 26 
91 159 26 
91 160 26 
91 161 26 
91 162 26 
91 163 26 
91 164 26 
91 165 26 
91 166 26 
91 167 26 
91 168 26 
91 169 26 
91 170 26 
91 171 26 
91 172 26 
91 173 25 
91 174 26 
91 175 26 
91 176 26 
91 177 26 
91 178 26 
91 179 26 
91 180 26 
91 181 26 
91 182 26 
91 183 26 
91 184 26 
91 185 26 
91 186 26 
91 187 26 
91 188 26 
91 189 26 
91 190 26 
91 191 25 
91 192 26 
91 193 26 
91 194 26 
91 195 26 
91 196 26 
91 197 26 
91 198 26 
91 199 26 
91 200 26 
91 201 26 
91 202 26 
91 203 26 
91 204 26 
91 205 26 
91 206 26 
91 207 26 
91 208 25 
91 209 26 
91 210 26 
91 211 26 
91 212 26 
91 213 26 
91 214 26 
91 215 26 
91 216 26 
91 217 26 
91 218 26 
91 219 26 
91 220 26 
91 221 26 
91 222 26 
91 223 26 
91 224 25 
91 225 26 
91 226 26 
91 227 26 
91 228 26 
91 229 26 
91 230 26 
91 231 26 
91 232 26 
91 233 26 
91 234 26 
91 235 26 
91 236 26 
91 237 26 
91 238 26 
91 239 25 
91 240 26 
91 241 26 
91 242 26 
91 243 26 
91 244 26 
91 245 26 
91 246 26 
91 247 26 
91 248 26 
91 249 26 
91 250 26 
91 251 26 
91 252 26 
91 253 25 
91 254 26 
91 255 26 
91 256 26 
91 257 26 
91 258 26 
91 259 26 
91 260 26 
91 261 26 
91 262 26 
91 263 26 
91 264 26 
91 265 26 
91 266 25 
91 267 26 
91 268 26 
91 269 26 
91 270 26 
91 271 26 
91 272 26 
91 273 26 
91 274 26 
91 275 26 
91 276 26 
91 277 26 
91 278 25 
91 279 26 
91 280 26 
91 281 26 
91 282 26 
91 283 26 
91 284 26 
91 285 26 
91 286 26 
91 287 26 
91 288 26 
91 289 25 
91 290 26 
91 291 26 
91 292 26 
91 293 26 
91 294 26 
91 295 26 
91 296 26 
91 297 26 
91 298 26 
91 299 25 
91 300 26 
91 301 26 
91 302 26 
91 303 26 
91 304 26 
91 305 26 
91 306 26 
91 307 26 
91 308 25 
91 309 26 
91 310 26 
91 311 26 
91 312 26 
91 313 26 
91 314 26 
91 315 26 
91 316 26 
91 317 26 
91 318 26 
91 319 26 
91 320 26 
91 321 26 
91 322 26 
91 323 26 
91 324 26 
91 325 26 
91 326 26 
91 327 26 
91 328 26 
91 329 26 
91 330 26 
91 331 26 
91 332 26 
91 333 26 
91 334 26 
91 335 26 
91 336 26 
91 337 26 
91 338 26 
91 339 26 
91 340 26 
91 341 26 
91 342 26 
91 343 26 
91 344 26 
91 345 26 
91 346 26 
91 347 26 
91 348 26 
91 349 26 
91 350 26 
91 351 26 
91 352 26 
91 353 -9100 
92 93 25 
92 94 25 
92 95 25 
92 96 25 
92 97 25 
92 98 25 
92 99 25 
92 100 26 
92 101 26 
92 102 26 
92 103 26 
92 104 26 
92 105 26 
92 106 26 
92 107 26 
92 108 26 
92 109 26 
92 110 26 
92 111 26 
92 112 26 
92 113 26 
92 114 25 
92 115 26 
92 116 26 
92 117 26 
92 118 26 
92 119 26 
92 120 26 
92 121 26 
92 122 26 
92 123 26 
92 124 26 
92 125 26 
92 126 26 
92 127 26 
92 128 26 
92 129 26 
92 130 26 
92 131 26 
92 132 26 
92 133 26 
92 134 26 
92 135 25 
92 136 26 
92 137 26 
92 138 26 
92 139 26 
92 140 26 
92 141 26 
92 142 26 
92 143 26 
92 144 26 
92 145 26 
92 146 26 
92 147 26 
92 148 26 
92 149 26 
92 150 26 
92 151 26 
92 152 26 
92 153 26 
92 154 26 
92 155 25 
92 156 26 
92 157 26 
92 158 26 
92 159 26 
92 160 26 
92 161 26 
92 162 26 
92 163 26 
92 164 26 
92 165 26 
92 166 26 
92 167 26 
92 168 26 
92 169 26 
92 170 26 
92 171 26 
92 172 26 
92 173 26 
92 174 25 
92 175 26 
92 176 26 
92 177 26 
92 178 26 
92 179 26 
92 180 26 
92 181 26 
92 182 26 
92 183 26 
92 184 26 
92 185 26 
92 186 26 
92 187 26 
92 188 26 
92 189 26 
92 190 26 
92 191 26 
92 192 25 
92 193 26 
92 194 26 
92 195 26 
92 196 26 
92 197 26 
92 198 26 
92 199 26 
92 200 26 
92 201 26 
92 202 26 
92 203 26 
92 204 26 
92 205 26 
92 206 26 
92 207 26 
92 208 26 
92 209 25 
92 210 26 
92 211 26 
92 212 26 
92 213 26 
92 214 26 
92 215 26 
92 216 26 
92 217 26 
92 218 26 
92 219 26 
92 220 26 
92 221 26 
92 222 26 
92 223 26 
92 224 26 
92 225 25 
92 226 26 
92 227 26 
92 228 26 
92 229 26 
92 230 26 
92 231 26 
92 232 26 
92 233 26 
92 234 26 
92 235 26 
92 236 26 
92 237 26 
92 238 26 
92 239 26 
92 240 25 
92 241 26 
92 242 26 
92 243 26 
92 244 26 
92 245 26 
92 246 26 
92 247 26 
92 248 26 
92 249 26 
92 250 26 
92 251 26 
92 252 26 
92 253 26 
92 254 25 
92 255 26 
92 256 26 
92 257 26 
92 258 26 
92 259 26 
92 260 26 
92 261 26 
92 262 26 
92 263 26 
92 264 26 
92 265 26 
92 266 26 
92 267 25 
92 268 26 
92 269 26 
92 270 26 
92 271 26 
92 272 26 
92 273 26 
92 274 26 
92 275 26 
92 276 26 
92 277 26 
92 278 26 
92 279 25 
92 280 26 
92 281 26 
92 282 26 
92 283 26 
92 284 26 
92 285 26 
92 286 26 
92 287 26 
92 288 26 
92 289 26 
92 290 25 
92 291 26 
92 292 26 
92 293 26 
92 294 26 
92 295 26 
92 296 26 
92 297 26 
92 298 26 
92 299 26 
92 300 25 
92 301 26 
92 302 26 
92 303 26 
92 304 26 
92 305 26 
92 306 26 
92 307 26 
92 308 26 
92 309 25 
92 310 26 
92 311 26 
92 312 26 
92 313 26 
92 314 26 
92 315 26 
92 316 26 
92 317 25 
92 318 26 
92 319 26 
92 320 26 
92 321 26 
92 322 26 
92 323 26 
92 324 26 
92 325 26 
92 326 26 
92 327 26 
92 328 26 
92 329 26 
92 330 26 
92 331 26 
92 332 26 
92 333 26 
92 334 26 
92 335 26 
92 336 26 
92 337 26 
92 338 26 
92 339 26 
92 340 26 
92 341 26 
92 342 26 
92 343 26 
92 344 26 
92 345 26 
92 346 26 
92 347 26 
92 348 26 
92 349 26 
92 350 26 
92 351 26 
92 352 26 
92 353 -9100 
93 94 25 
93 95 25 
93 96 25 
93 97 25 
93 98 25 
93 99 25 
93 100 26 
93 101 26 
93 102 26 
93 103 26 
93 104 26 
93 105 26 
93 106 26 
93 107 26 
93 108 26 
93 109 26 
93 110 26 
93 111 26 
93 112 26 
93 113 26 
93 114 26 
93 115 25 
93 116 26 
93 117 26 
93 118 26 
93 119 26 
93 120 26 
93 121 26 
93 122 26 
93 123 26 
93 124 26 
93 125 26 
93 126 26 
93 127 26 
93 128 26 
93 129 26 
93 130 26 
93 131 26 
93 132 26 
93 133 26 
93 134 26 
93 135 26 
93 136 25 
93 137 26 
93 138 26 
93 139 26 
93 140 26 
93 141 26 
93 142 26 
93 143 26 
93 144 26 
93 145 26 
93 146 26 
93 147 26 
93 148 26 
93 149 26 
93 150 26 
93 151 26 
93 152 26 
93 153 26 
93 154 26 
93 155 26 
93 156 25 
93 157 26 
93 158 26 
93 159 26 
93 160 26 
93 161 26 
93 162 26 
93 163 26 
93 164 26 
93 165 26 
93 166 26 
93 167 26 
93 168 26 
93 169 26 
93 170 26 
93 171 26 
93 172 26 
93 173 26 
93 174 26 
93 175 25 
93 176 26 
93 177 26 
93 178 26 
93 179 26 
93 180 26 
93 181 26 
93 182 26 
93 183 26 
93 184 26 
93 185 26 
93 186 26 
93 187 26 
93 188 26 
93 189 26 
93 190 26 
93 191 26 
93 192 26 
93 193 25 
93 194 26 
93 195 26 
93 196 26 
93 197 26 
93 198 26 
93 199 26 
93 200 26 
93 201 26 
93 202 26 
93 203 26 
93 204 26 
93 205 26 
93 206 26 
93 207 26 
93 208 26 
93 209 26 
93 210 25 
93 211 26 
93 212 26 
93 213 26 
93 214 26 
93 215 26 
93 216 26 
93 217 26 
93 218 26 
93 219 26 
93 220 26 
93 221 26 
93 222 26 
93 223 26 
93 224 26 
93 225 26 
93 226 25 
93 227 26 
93 228 26 
93 229 26 
93 230 26 
93 231 26 
93 232 26 
93 233 26 
93 234 26 
93 235 26 
93 236 26 
93 237 26 
93 238 26 
93 239 26 
93 240 26 
93 241 25 
93 242 26 
93 243 26 
93 244 26 
93 245 26 
93 246 26 
93 247 26 
93 248 26 
93 249 26 
93 250 26 
93 251 26 
93 252 26 
93 253 26 
93 254 26 
93 255 25 
93 256 26 
93 257 26 
93 258 26 
93 259 26 
93 260 26 
93 261 26 
93 262 26 
93 263 26 
93 264 26 
93 265 26 
93 266 26 
93 267 26 
93 268 25 
93 269 26 
93 270 26 
93 271 26 
93 272 26 
93 273 26 
93 274 26 
93 275 26 
93 276 26 
93 277 26 
93 278 26 
93 279 26 
93 280 25 
93 281 26 
93 282 26 
93 283 26 
93 284 26 
93 285 26 
93 286 26 
93 287 26 
93 288 26 
93 289 26 
93 290 26 
93 291 25 
93 292 26 
93 293 26 
93 294 26 
93 295 26 
93 296 26 
93 297 26 
93 298 26 
93 299 26 
93 300 26 
93 301 25 
93 302 26 
93 303 26 
93 304 26 
93 305 26 
93 306 26 
93 307 26 
93 308 26 
93 309 26 
93 310 25 
93 311 26 
93 312 26 
93 313 26 
93 314 26 
93 315 26 
93 316 26 
93 317 26 
93 318 25 
93 319 26 
93 320 26 
93 321 26 
93 322 26 
93 323 26 
93 324 26 
93 325 25 
93 326 26 
93 327 26 
93 328 26 
93 329 26 
93 330 26 
93 331 26 
93 332 26 
93 333 26 
93 334 26 
93 335 26 
93 336 26 
93 337 26 
93 338 26 
93 339 26 
93 340 26 
93 341 26 
93 342 26 
93 343 26 
93 344 26 
93 345 26 
93 346 26 
93 347 26 
93 348 26 
93 349 26 
93 350 26 
93 351 26 
93 352 26 
93 353 -9100 
94 95 25 
94 96 25 
94 97 25 
94 98 25 
94 99 25 
94 100 26 
94 101 26 
94 102 26 
94 103 26 
94 104 26 
94 105 26 
94 106 26 
94 107 26 
94 108 26 
94 109 26 
94 110 26 
94 111 26 
94 112 26 
94 113 26 
94 114 26 
94 115 26 
94 116 25 
94 117 26 
94 118 26 
94 119 26 
94 120 26 
94 121 26 
94 122 26 
94 123 26 
94 124 26 
94 125 26 
94 126 26 
94 127 26 
94 128 26 
94 129 26 
94 130 26 
94 131 26 
94 132 26 
94 133 26 
94 134 26 
94 135 26 
94 136 26 
94 137 25 
94 138 26 
94 139 26 
94 140 26 
94 141 26 
94 142 26 
94 143 26 
94 144 26 
94 145 26 
94 146 26 
94 147 26 
94 148 26 
94 149 26 
94 150 26 
94 151 26 
94 152 26 
94 153 26 
94 154 26 
94 155 26 
94 156 26 
94 157 25 
94 158 26 
94 159 26 
94 160 26 
94 161 26 
94 162 26 
94 163 26 
94 164 26 
94 165 26 
94 166 26 
94 167 26 
94 168 26 
94 169 26 
94 170 26 
94 171 26 
94 172 26 
94 173 26 
94 174 26 
94 175 26 
94 176 25 
94 177 26 
94 178 26 
94 179 26 
94 180 26 
94 181 26 
94 182 26 
94 183 26 
94 184 26 
94 185 26 
94 186 26 
94 187 26 
94 188 26 
94 189 26 
94 190 26 
94 191 26 
94 192 26 
94 193 26 
94 194 25 
94 195 26 
94 196 26 
94 197 26 
94 198 26 
94 199 26 
94 200 26 
94 201 26 
94 202 26 
94 203 26 
94 204 26 
94 205 26 
94 206 26 
94 207 26 
94 208 26 
94 209 26 
94 210 26 
94 211 25 
94 212 26 
94 213 26 
94 214 26 
94 215 26 
94 216 26 
94 217 26 
94 218 26 
94 219 26 
94 220 26 
94 221 26 
94 222 26 
94 223 26 
94 224 26 
94 225 26 
94 226 26 
94 227 25 
94 228 26 
94 229 26 
94 230 26 
94 231 26 
94 232 26 
94 233 26 
94 234 26 
94 235 26 
94 236 26 
94 237 26 
94 238 26 
94 239 26 
94 240 26 
94 241 26 
94 242 25 
94 243 26 
94 244 26 
94 245 26 
94 246 26 
94 247 26 
94 248 26 
94 249 26 
94 250 26 
94 251 26 
94 252 26 
94 253 26 
94 254 26 
94 255 26 
94 256 25 
94 257 26 
94 258 26 
94 259 26 
94 260 26 
94 261 26 
94 262 26 
94 263 26 
94 264 26 
94 265 26 
94 266 26 
94 267 26 
94 268 26 
94 269 25 
94 270 26 
94 271 26 
94 272 26 
94 273 26 
94 274 26 
94 275 26 
94 276 26 
94 277 26 
94 278 26 
94 279 26 
94 280 26 
94 281 25 
94 282 26 
94 283 26 
94 284 26 
94 285 26 
94 286 26 
94 287 26 
94 288 26 
94 289 26 
94 290 26 
94 291 26 
94 292 25 
94 293 26 
94 294 26 
94 295 26 
94 296 26 
94 297 26 
94 298 26 
94 299 26 
94 300 26 
94 301 26 
94 302 25 
94 303 26 
94 304 26 
94 305 26 
94 306 26 
94 307 26 
94 308 26 
94 309 26 
94 310 26 
94 311 25 
94 312 26 
94 313 26 
94 314 26 
94 315 26 
94 316 26 
94 317 26 
94 318 26 
94 319 25 
94 320 26 
94 321 26 
94 322 26 
94 323 26 
94 324 26 
94 325 26 
94 326 25 
94 327 26 
94 328 26 
94 329 26 
94 330 26 
94 331 26 
94 332 25 
94 333 26 
94 334 26 
94 335 26 
94 336 26 
94 337 26 
94 338 26 
94 339 26 
94 340 26 
94 341 26 
94 342 26 
94 343 26 
94 344 26 
94 345 26 
94 346 26 
94 347 26 
94 348 26 
94 349 26 
94 350 26 
94 351 26 
94 352 26 
94 353 -9100 
95 96 25 
95 97 25 
95 98 25 
95 99 25 
95 100 26 
95 101 26 
95 102 26 
95 103 26 
95 104 26 
95 105 26 
95 106 26 
95 107 26 
95 108 26 
95 109 26 
95 110 26 
95 111 26 
95 112 26 
95 113 26 
95 114 26 
95 115 26 
95 116 26 
95 117 25 
95 118 26 
95 119 26 
95 120 26 
95 121 26 
95 122 26 
95 123 26 
95 124 26 
95 125 26 
95 126 26 
95 127 26 
95 128 26 
95 129 26 
95 130 26 
95 131 26 
95 132 26 
95 133 26 
95 134 26 
95 135 26 
95 136 26 
95 137 26 
95 138 25 
95 139 26 
95 140 26 
95 141 26 
95 142 26 
95 143 26 
95 144 26 
95 145 26 
95 146 26 
95 147 26 
95 148 26 
95 149 26 
95 150 26 
95 151 26 
95 152 26 
95 153 26 
95 154 26 
95 155 26 
95 156 26 
95 157 26 
95 158 25 
95 159 26 
95 160 26 
95 161 26 
95 162 26 
95 163 26 
95 164 26 
95 165 26 
95 166 26 
95 167 26 
95 168 26 
95 169 26 
95 170 26 
95 171 26 
95 172 26 
95 173 26 
95 174 26 
95 175 26 
95 176 26 
95 177 25 
95 178 26 
95 179 26 
95 180 26 
95 181 26 
95 182 26 
95 183 26 
95 184 26 
95 185 26 
95 186 26 
95 187 26 
95 188 26 
95 189 26 
95 190 26 
95 191 26 
95 192 26 
95 193 26 
95 194 26 
95 195 25 
95 196 26 
95 197 26 
95 198 26 
95 199 26 
95 200 26 
95 201 26 
95 202 26 
95 203 26 
95 204 26 
95 205 26 
95 206 26 
95 207 26 
95 208 26 
95 209 26 
95 210 26 
95 211 26 
95 212 25 
95 213 26 
95 214 26 
95 215 26 
95 216 26 
95 217 26 
95 218 26 
95 219 26 
95 220 26 
95 221 26 
95 222 26 
95 223 26 
95 224 26 
95 225 26 
95 226 26 
95 227 26 
95 228 25 
95 229 26 
95 230 26 
95 231 26 
95 232 26 
95 233 26 
95 234 26 
95 235 26 
95 236 26 
95 237 26 
95 238 26 
95 239 26 
95 240 26 
95 241 26 
95 242 26 
95 243 25 
95 244 26 
95 245 26 
95 246 26 
95 247 26 
95 248 26 
95 249 26 
95 250 26 
95 251 26 
95 252 26 
95 253 26 
95 254 26 
95 255 26 
95 256 26 
95 257 25 
95 258 26 
95 259 26 
95 260 26 
95 261 26 
95 262 26 
95 263 26 
95 264 26 
95 265 26 
95 266 26 
95 267 26 
95 268 26 
95 269 26 
95 270 25 
95 271 26 
95 272 26 
95 273 26 
95 274 26 
95 275 26 
95 276 26 
95 277 26 
95 278 26 
95 279 26 
95 280 26 
95 281 26 
95 282 25 
95 283 26 
95 284 26 
95 285 26 
95 286 26 
95 287 26 
95 288 26 
95 289 26 
95 290 26 
95 291 26 
95 292 26 
95 293 25 
95 294 26 
95 295 26 
95 296 26 
95 297 26 
95 298 26 
95 299 26 
95 300 26 
95 301 26 
95 302 26 
95 303 25 
95 304 26 
95 305 26 
95 306 26 
95 307 26 
95 308 26 
95 309 26 
95 310 26 
95 311 26 
95 312 25 
95 313 26 
95 314 26 
95 315 26 
95 316 26 
95 317 26 
95 318 26 
95 319 26 
95 320 25 
95 321 26 
95 322 26 
95 323 26 
95 324 26 
95 325 26 
95 326 26 
95 327 25 
95 328 26 
95 329 26 
95 330 26 
95 331 26 
95 332 26 
95 333 25 
95 334 26 
95 335 26 
95 336 26 
95 337 26 
95 338 25 
95 339 26 
95 340 26 
95 341 26 
95 342 26 
95 343 26 
95 344 26 
95 345 26 
95 346 26 
95 347 26 
95 348 26 
95 349 26 
95 350 26 
95 351 26 
95 352 26 
95 353 -9100 
96 97 25 
96 98 25 
96 99 25 
96 100 26 
96 101 26 
96 102 26 
96 103 26 
96 104 26 
96 105 26 
96 106 26 
96 107 26 
96 108 26 
96 109 26 
96 110 26 
96 111 26 
96 112 26 
96 113 26 
96 114 26 
96 115 26 
96 116 26 
96 117 26 
96 118 25 
96 119 26 
96 120 26 
96 121 26 
96 122 26 
96 123 26 
96 124 26 
96 125 26 
96 126 26 
96 127 26 
96 128 26 
96 129 26 
96 130 26 
96 131 26 
96 132 26 
96 133 26 
96 134 26 
96 135 26 
96 136 26 
96 137 26 
96 138 26 
96 139 25 
96 140 26 
96 141 26 
96 142 26 
96 143 26 
96 144 26 
96 145 26 
96 146 26 
96 147 26 
96 148 26 
96 149 26 
96 150 26 
96 151 26 
96 152 26 
96 153 26 
96 154 26 
96 155 26 
96 156 26 
96 157 26 
96 158 26 
96 159 25 
96 160 26 
96 161 26 
96 162 26 
96 163 26 
96 164 26 
96 165 26 
96 166 26 
96 167 26 
96 168 26 
96 169 26 
96 170 26 
96 171 26 
96 172 26 
96 173 26 
96 174 26 
96 175 26 
96 176 26 
96 177 26 
96 178 25 
96 179 26 
96 180 26 
96 181 26 
96 182 26 
96 183 26 
96 184 26 
96 185 26 
96 186 26 
96 187 26 
96 188 26 
96 189 26 
96 190 26 
96 191 26 
96 192 26 
96 193 26 
96 194 26 
96 195 26 
96 196 25 
96 197 26 
96 198 26 
96 199 26 
96 200 26 
96 201 26 
96 202 26 
96 203 26 
96 204 26 
96 205 26 
96 206 26 
96 207 26 
96 208 26 
96 209 26 
96 210 26 
96 211 26 
96 212 26 
96 213 25 
96 214 26 
96 215 26 
96 216 26 
96 217 26 
96 218 26 
96 219 26 
96 220 26 
96 221 26 
96 222 26 
96 223 26 
96 224 26 
96 225 26 
96 226 26 
96 227 26 
96 228 26 
96 229 25 
96 230 26 
96 231 26 
96 232 26 
96 233 26 
96 234 26 
96 235 26 
96 236 26 
96 237 26 
96 238 26 
96 239 26 
96 240 26 
96 241 26 
96 242 26 
96 243 26 
96 244 25 
96 245 26 
96 246 26 
96 247 26 
96 248 26 
96 249 26 
96 250 26 
96 251 26 
96 252 26 
96 253 26 
96 254 26 
96 255 26 
96 256 26 
96 257 26 
96 258 25 
96 259 26 
96 260 26 
96 261 26 
96 262 26 
96 263 26 
96 264 26 
96 265 26 
96 266 26 
96 267 26 
96 268 26 
96 269 26 
96 270 26 
96 271 25 
96 272 26 
96 273 26 
96 274 26 
96 275 26 
96 276 26 
96 277 26 
96 278 26 
96 279 26 
96 280 26 
96 281 26 
96 282 26 
96 283 25 
96 284 26 
96 285 26 
96 286 26 
96 287 26 
96 288 26 
96 289 26 
96 290 26 
96 291 26 
96 292 26 
96 293 26 
96 294 25 
96 295 26 
96 296 26 
96 297 26 
96 298 26 
96 299 26 
96 300 26 
96 301 26 
96 302 26 
96 303 26 
96 304 25 
96 305 26 
96 306 26 
96 307 26 
96 308 26 
96 309 26 
96 310 26 
96 311 26 
96 312 26 
96 313 25 
96 314 26 
96 315 26 
96 316 26 
96 317 26 
96 318 26 
96 319 26 
96 320 26 
96 321 25 
96 322 26 
96 323 26 
96 324 26 
96 325 26 
96 326 26 
96 327 26 
96 328 25 
96 329 26 
96 330 26 
96 331 26 
96 332 26 
96 333 26 
96 334 25 
96 335 26 
96 336 26 
96 337 26 
96 338 26 
96 339 25 
96 340 26 
96 341 26 
96 342 26 
96 343 25 
96 344 26 
96 345 26 
96 346 26 
96 347 26 
96 348 26 
96 349 26 
96 350 26 
96 351 26 
96 352 26 
96 353 -9100 
97 98 25 
97 99 25 
97 100 26 
97 101 26 
97 102 26 
97 103 26 
97 104 26 
97 105 26 
97 106 26 
97 107 26 
97 108 26 
97 109 26 
97 110 26 
97 111 26 
97 112 26 
97 113 26 
97 114 26 
97 115 26 
97 116 26 
97 117 26 
97 118 26 
97 119 25 
97 120 26 
97 121 26 
97 122 26 
97 123 26 
97 124 26 
97 125 26 
97 126 26 
97 127 26 
97 128 26 
97 129 26 
97 130 26 
97 131 26 
97 132 26 
97 133 26 
97 134 26 
97 135 26 
97 136 26 
97 137 26 
97 138 26 
97 139 26 
97 140 25 
97 141 26 
97 142 26 
97 143 26 
97 144 26 
97 145 26 
97 146 26 
97 147 26 
97 148 26 
97 149 26 
97 150 26 
97 151 26 
97 152 26 
97 153 26 
97 154 26 
97 155 26 
97 156 26 
97 157 26 
97 158 26 
97 159 26 
97 160 25 
97 161 26 
97 162 26 
97 163 26 
97 164 26 
97 165 26 
97 166 26 
97 167 26 
97 168 26 
97 169 26 
97 170 26 
97 171 26 
97 172 26 
97 173 26 
97 174 26 
97 175 26 
97 176 26 
97 177 26 
97 178 26 
97 179 25 
97 180 26 
97 181 26 
97 182 26 
97 183 26 
97 184 26 
97 185 26 
97 186 26 
97 187 26 
97 188 26 
97 189 26 
97 190 26 
97 191 26 
97 192 26 
97 193 26 
97 194 26 
97 195 26 
97 196 26 
97 197 25 
97 198 26 
97 199 26 
97 200 26 
97 201 26 
97 202 26 
97 203 26 
97 204 26 
97 205 26 
97 206 26 
97 207 26 
97 208 26 
97 209 26 
97 210 26 
97 211 26 
97 212 26 
97 213 26 
97 214 25 
97 215 26 
97 216 26 
97 217 26 
97 218 26 
97 219 26 
97 220 26 
97 221 26 
97 222 26 
97 223 26 
97 224 26 
97 225 26 
97 226 26 
97 227 26 
97 228 26 
97 229 26 
97 230 25 
97 231 26 
97 232 26 
97 233 26 
97 234 26 
97 235 26 
97 236 26 
97 237 26 
97 238 26 
97 239 26 
97 240 26 
97 241 26 
97 242 26 
97 243 26 
97 244 26 
97 245 25 
97 246 26 
97 247 26 
97 248 26 
97 249 26 
97 250 26 
97 251 26 
97 252 26 
97 253 26 
97 254 26 
97 255 26 
97 256 26 
97 257 26 
97 258 26 
97 259 25 
97 260 26 
97 261 26 
97 262 26 
97 263 26 
