500 62375 
210 343 40
210 438 30
210 276 29
210 310 29
210 224 0
210 468 43
210 450 23
210 269 33
210 447 14
210 253 2
210 466 41
210 336 17
210 401 42
210 463 6
210 356 45
210 213 36
210 254 21
210 433 50
210 481 20
210 436 25
210 334 0
210 328 36
210 316 40
210 483 37
210 247 21
210 292 10
210 434 31
210 287 34
210 398 8
210 428 49
210 457 15
210 302 41
210 391 7
210 371 21
210 493 27
210 386 48
210 342 15
210 378 25
210 242 30
210 308 8
210 227 18
210 479 18
210 403 28
210 250 3
210 470 3
210 489 5
210 486 45
210 354 5
210 249 20
210 395 46
210 384 48
210 369 50
210 233 19
210 359 42
210 317 12
210 291 35
210 467 23
210 228 7
210 408 13
210 329 45
210 370 15
210 344 21
210 349 32
210 412 37
210 351 10
210 437 43
210 409 45
210 491 19
210 410 4
210 257 22
210 251 42
210 273 5
210 448 47
210 279 9
210 322 38
210 263 19
210 462 9
210 335 30
210 444 27
210 235 5
210 376 7
210 305 22
210 453 42
210 219 6
210 239 3
210 358 2
210 465 1
210 262 3
210 485 43
210 245 49
210 326 23
210 471 23
210 212 2
210 445 23
210 469 45
210 388 16
210 427 3
210 475 11
210 278 38
210 286 31
210 211 0
211 247 37
211 245 32
211 223 35
211 482 3
211 321 4
211 490 8
211 402 15
211 352 6
211 428 41
211 327 50
211 369 11
211 347 8
211 319 46
211 310 7
211 474 29
211 366 31
211 332 15
211 298 32
211 492 25
211 331 32
211 381 16
211 215 11
211 435 23
211 383 31
211 216 34
211 470 50
211 226 36
211 242 43
211 214 19
211 344 42
211 252 4
211 274 11
211 471 22
211 497 11
211 348 38
211 390 25
211 253 18
211 439 38
211 360 12
211 498 16
211 419 17
211 450 31
211 371 11
211 309 11
211 271 29
211 400 34
211 311 32
211 380 17
211 273 34
211 283 32
211 349 37
211 292 43
211 218 19
211 479 35
211 416 22
211 224 5
211 393 14
211 355 4
211 280 38
211 378 19
211 422 48
211 457 36
211 459 7
211 254 25
211 295 23
211 408 2
211 458 38
211 244 11
211 384 35
211 476 23
211 354 30
211 213 48
211 275 38
211 464 48
211 359 42
211 385 45
211 330 6
211 268 47
211 488 4
211 232 32
211 300 18
211 452 6
211 409 42
211 351 36
211 423 37
211 362 30
211 495 25
211 303 16
211 465 27
211 467 35
211 407 21
211 227 10
211 444 49
211 212 6
211 472 1
211 241 44
211 345 20
211 269 3
211 318 16
211 489 48
211 340 31
211 440 27
211 436 2
211 399 2
211 455 7
211 317 5
211 262 27
211 277 34
211 391 36
211 453 49
211 239 40
211 289 6
211 305 12
211 496 4
211 287 37
211 248 21
211 365 2
211 404 38
211 499 23
211 338 0
211 251 5
211 473 36
211 493 49
211 243 22
211 230 24
211 228 29
211 315 27
211 259 20
211 372 32
211 246 37
211 389 32
211 438 49
211 427 50
211 285 24
211 461 42
211 494 8
211 483 43
211 480 9
211 260 8
211 316 2
211 417 34
211 294 20
211 356 28
211 463 49
211 388 48
211 308 28
211 235 39
211 424 39
211 432 25
211 421 27
211 434 21
211 225 18
211 314 16
211 288 31
211 322 13
211 500 8
212 277 23
212 287 31
212 308 41
212 400 10
212 382 14
212 268 33
212 479 3
212 415 31
212 305 3
212 254 19
212 324 27
212 341 23
212 367 47
212 406 34
212 250 4
212 396 17
212 307 32
212 410 27
212 489 40
212 497 12
212 491 19
212 471 31
212 248 11
212 256 37
212 401 25
212 257 6
212 456 7
212 405 26
212 350 4
212 214 41
212 303 14
212 434 5
212 346 46
212 322 21
212 442 30
212 345 15
212 424 8
212 432 3
212 309 17
212 238 11
212 463 6
212 493 22
212 500 37
212 269 19
212 466 17
212 339 18
212 355 37
212 260 38
212 477 4
212 292 47
212 448 39
212 247 6
212 262 33
212 327 17
212 338 10
212 317 20
212 470 4
212 376 47
212 447 4
212 417 3
212 399 1
212 377 5
212 361 47
212 294 6
212 391 13
212 388 0
212 270 33
212 440 50
212 441 48
212 478 18
212 227 9
212 393 45
212 481 32
212 462 26
212 455 40
212 221 36
212 311 17
212 265 42
212 323 31
212 343 22
212 329 50
212 390 31
212 498 39
212 215 27
212 384 9
212 319 16
212 337 10
212 279 23
212 297 32
212 427 27
212 244 41
212 486 48
212 222 12
212 213 37
212 310 8
212 445 38
212 334 46
212 374 14
212 472 49
212 375 34
212 237 40
212 286 20
212 298 32
212 216 3
212 321 7
212 240 2
212 464 13
212 330 28
212 423 32
212 371 24
212 226 46
212 490 49
212 342 15
212 494 29
212 372 25
212 467 37
212 380 17
212 293 10
212 348 33
212 282 42
212 335 14
212 381 41
212 281 30
212 412 12
212 273 28
212 421 7
212 446 20
212 397 37
212 474 45
212 349 41
212 413 50
212 333 21
212 407 31
212 288 19
212 431 25
212 499 18
212 366 18
212 318 37
212 475 16
212 243 19
213 497 23
213 440 37
213 246 24
213 489 22
213 382 12
213 342 18
213 350 46
213 223 11
213 490 16
213 374 28
213 389 0
213 492 21
213 498 32
213 242 50
213 343 12
213 369 22
213 375 11
213 253 38
213 390 48
213 406 7
213 295 39
213 289 28
213 233 37
213 259 41
213 458 44
213 258 50
213 317 50
213 403 10
213 250 41
213 477 49
213 381 28
213 385 1
213 366 49
213 262 41
213 387 38
213 451 7
213 388 5
213 338 44
213 354 5
213 386 22
213 459 12
213 298 37
213 495 30
213 393 3
213 399 47
213 351 24
213 436 27
213 426 27
213 398 27
213 362 14
213 220 31
213 407 20
213 237 33
213 327 0
213 229 9
213 252 49
213 396 12
213 284 43
213 446 30
213 235 33
213 480 11
213 367 12
213 428 7
213 340 32
213 225 21
213 330 9
213 239 7
213 310 17
213 427 20
213 315 26
213 215 45
213 371 30
213 232 18
213 430 37
213 418 13
213 438 49
213 453 4
213 279 16
213 256 36
213 358 0
213 269 25
213 417 32
213 456 18
213 359 30
213 429 33
213 293 9
213 249 4
213 323 23
213 300 25
213 291 31
213 335 22
213 312 27
213 472 32
213 302 30
213 496 14
213 486 32
213 437 41
213 360 30
213 392 42
213 404 20
213 464 29
213 240 29
213 379 9
213 219 21
213 332 7
213 481 21
213 423 44
213 424 28
213 488 11
213 334 26
213 316 50
213 425 26
213 301 16
213 493 7
213 321 11
213 405 29
213 264 12
213 221 1
213 356 34
213 281 31
213 372 22
213 400 26
213 278 12
213 479 2
213 234 21
213 410 49
213 261 44
213 361 32
213 292 7
213 274 10
213 450 2
213 409 31
213 373 15
213 244 9
213 313 50
213 378 37
213 307 27
213 473 49
213 341 48
213 344 33
213 337 0
213 324 32
213 460 2
213 391 41
213 485 4
213 355 31
213 348 20
214 434 45
214 409 11
214 305 3
214 322 26
214 444 50
214 288 26
214 415 6
214 358 50
214 348 12
214 496 19
214 270 48
214 229 4
214 241 4
214 457 2
214 218 36
214 295 26
214 387 25
214 435 26
214 291 47
214 398 47
214 439 10
214 370 2
214 340 42
214 347 7
214 475 38
214 272 19
214 488 11
214 484 32
214 315 42
214 281 30
214 359 11
214 403 21
214 499 17
214 287 10
214 366 12
214 487 17
214 262 3
214 286 19
214 345 8
214 458 28
214 481 12
214 421 26
214 362 29
214 419 5
214 385 32
214 418 31
214 470 20
214 405 48
214 341 25
214 500 33
214 360 7
214 463 10
214 381 23
214 282 35
214 271 11
214 329 32
214 454 4
214 456 45
214 389 9
214 492 12
214 483 2
214 351 41
214 494 49
214 294 6
214 361 12
214 269 36
214 443 37
214 301 27
214 333 40
214 290 27
214 440 10
214 316 32
214 455 48
214 404 47
214 357 46
214 300 31
214 225 7
214 254 22
214 257 35
214 268 39
214 275 33
214 249 9
214 426 17
214 328 13
214 253 50
214 391 42
214 425 27
214 232 32
214 417 7
214 255 12
214 437 44
214 298 3
214 277 39
214 342 9
214 442 16
214 452 44
214 226 29
214 310 0
214 397 1
214 473 30
214 364 21
214 384 20
214 460 23
214 356 25
214 410 12
214 266 12
214 260 46
214 438 36
214 285 48
214 459 18
214 368 47
214 297 13
214 486 43
214 265 28
214 479 22
214 264 12
214 378 10
214 350 3
214 461 29
214 388 50
214 373 33
214 325 5
214 422 26
214 242 42
214 284 41
214 491 0
214 330 26
214 365 4
214 436 8
214 376 21
214 309 15
214 414 13
214 401 38
214 379 44
214 307 11
214 239 17
214 498 28
214 377 7
214 279 41
214 335 41
214 352 6
214 320 46
214 408 28
214 346 39
214 431 3
214 399 7
214 240 1
215 326 24
215 243 37
215 321 36
215 390 32
215 297 44
215 314 14
215 233 0
215 359 16
215 289 45
215 469 10
215 368 17
215 307 28
215 234 16
215 242 16
215 221 31
215 486 27
215 427 21
215 467 42
215 430 35
215 438 30
215 239 27
215 455 16
215 475 43
215 330 45
215 223 22
215 250 4
215 310 14
215 255 29
215 365 32
215 249 46
215 301 37
215 429 28
215 324 7
215 414 44
215 260 44
215 232 44
215 464 50
215 292 47
215 450 41
215 389 9
215 385 2
215 417 2
215 363 12
215 238 9
215 367 16
215 349 38
215 333 5
215 284 44
215 317 39
215 315 25
215 261 41
215 373 47
215 219 1
215 402 36
215 447 40
215 461 40
215 279 34
215 366 7
215 442 33
215 298 37
215 463 9
215 499 25
215 423 0
215 409 4
215 320 36
215 384 42
215 345 50
215 246 34
215 248 8
215 217 39
215 393 41
215 371 37
215 459 38
215 386 29
215 421 5
215 262 27
215 342 9
215 403 14
215 272 22
215 293 25
215 222 14
215 322 3
215 227 9
215 405 47
215 340 2
215 336 42
215 379 10
215 268 28
215 481 0
215 460 14
215 329 14
215 300 10
215 395 8
215 276 18
215 235 12
215 473 10
215 216 4
215 244 32
215 474 25
215 462 26
215 313 7
215 343 29
215 295 23
215 495 23
215 471 41
215 370 37
215 411 20
215 416 11
215 299 19
215 435 21
215 391 18
215 493 5
215 491 19
215 380 30
215 398 5
215 332 40
215 453 14
215 267 49
215 406 48
215 419 18
215 325 24
215 287 6
215 420 35
215 308 23
215 396 9
215 413 24
215 439 45
215 362 19
215 331 41
215 318 6
215 436 35
215 479 15
215 477 26
215 327 10
215 305 15
215 277 2
215 355 22
215 257 16
215 424 19
215 309 48
215 319 43
215 378 43
215 283 37
215 241 35
215 303 44
215 274 5
215 440 23
215 425 36
215 494 30
215 251 43
215 470 43
215 376 45
215 433 14
215 484 25
215 458 18
215 258 45
215 415 14
215 265 12
216 343 36
216 274 38
216 484 32
216 332 44
216 474 28
216 362 5
216 287 50
216 358 44
216 356 42
216 310 42
216 349 47
216 322 9
216 437 13
216 448 23
216 392 39
216 340 46
216 289 18
216 286 10
216 454 18
216 488 0
216 241 18
216 451 1
216 336 16
216 224 11
216 220 42
216 498 40
216 252 9
216 455 40
216 264 30
216 473 36
216 346 43
216 337 23
216 396 5
216 258 47
216 397 7
216 444 32
216 256 43
216 347 29
216 418 39
216 372 22
216 436 41
216 440 39
216 302 15
216 257 32
216 338 5
216 321 34
216 260 8
216 307 34
216 377 28
216 262 1
216 296 48
216 230 46
216 276 11
216 395 41
216 390 44
216 462 43
216 249 23
216 371 1
216 445 35
216 492 13
216 447 5
216 412 40
216 306 4
216 266 15
216 463 20
216 427 31
216 393 16
216 324 42
216 335 6
216 486 22
216 426 35
216 434 9
216 446 17
216 317 39
216 228 3
216 330 41
216 294 1
216 449 46
216 467 22
216 229 43
216 384 38
216 308 34
216 459 38
216 292 20
216 248 36
216 433 36
216 369 22
216 218 22
216 327 30
216 319 38
216 244 23
216 367 23
216 376 32
216 227 7
216 314 12
216 477 17
216 223 15
216 380 31
216 499 8
216 438 3
216 413 0
216 476 21
216 285 15
216 408 50
216 482 28
216 219 26
216 483 28
216 271 36
216 368 0
216 259 33
216 432 27
216 416 34
216 299 43
216 415 46
216 478 9
216 461 46
216 419 48
216 251 7
216 370 36
216 382 24
216 281 24
216 403 35
216 253 50
216 389 28
216 355 34
216 364 13
216 429 45
216 387 4
216 313 24
216 378 22
216 421 35
216 236 29
216 328 26
216 388 10
216 386 8
217 371 29
217 330 22
217 368 0
217 348 11
217 418 6
217 437 25
217 311 13
217 442 26
217 470 47
217 347 4
217 284 34
217 234 39
217 401 45
217 413 22
217 480 49
217 316 23
217 451 29
217 345 44
217 465 7
217 265 32
217 415 49
217 482 20
217 452 38
217 454 10
217 485 9
217 404 38
217 253 38
217 403 35
217 402 5
217 335 11
217 358 35
217 423 47
217 483 9
217 399 34
217 310 15
217 296 10
217 219 38
217 258 36
217 344 14
217 383 20
217 338 12
217 475 38
217 387 27
217 500 22
217 340 2
217 328 1
217 254 3
217 325 40
217 494 19
217 268 14
217 286 6
217 266 11
217 222 35
217 281 3
217 362 9
217 409 46
217 319 43
217 242 48
217 305 5
217 464 27
217 426 49
217 372 37
217 495 8
217 457 9
217 245 47
217 278 30
217 320 35
217 241 6
217 479 50
217 422 10
217 315 50
217 341 21
217 434 40
217 424 44
217 312 29
217 261 44
217 257 17
217 391 7
217 376 50
217 231 34
217 394 5
217 322 29
217 272 6
217 314 30
217 346 27
217 251 2
217 441 44
217 440 38
217 239 34
217 435 30
217 334 30
217 445 39
217 380 49
217 473 14
217 377 24
217 243 8
217 359 30
217 425 14
217 476 3
217 324 31
217 293 29
217 427 31
217 237 37
217 287 26
217 369 33
217 478 25
217 459 50
217 408 11
217 432 28
217 221 1
217 474 24
217 460 2
217 343 0
217 282 35
217 226 32
217 417 0
217 229 44
217 285 36
217 337 14
217 493 10
217 256 5
217 439 32
217 289 42
217 407 38
217 270 4
217 252 35
217 492 9
217 487 40
217 490 14
217 472 32
218 374 12
218 322 24
218 397 26
218 457 34
218 243 48
218 500 16
218 499 23
218 441 21
218 270 21
218 369 24
218 354 44
218 446 49
218 310 46
218 487 12
218 425 25
218 381 3
218 377 41
218 493 38
218 295 6
218 484 41
218 472 38
218 225 26
218 261 5
218 444 48
218 469 32
218 333 19
218 247 32
218 486 16
218 291 12
218 362 40
218 395 25
218 368 7
218 263 28
218 268 25
218 404 25
218 264 50
218 461 38
218 409 2
218 454 13
218 471 22
218 378 4
218 494 1
218 334 36
218 220 46
218 235 49
218 340 40
218 343 35
218 478 26
218 283 19
218 348 34
218 423 8
218 480 32
218 250 19
218 412 41
218 380 26
218 234 18
218 279 9
218 265 29
218 476 27
218 327 25
218 285 15
218 230 49
218 252 48
218 240 10
218 356 47
218 390 18
218 388 0
218 375 19
218 458 38
218 317 16
218 393 48
218 495 16
218 466 45
218 304 47
218 477 27
218 315 28
218 382 21
218 410 24
218 273 32
218 258 20
218 349 15
218 238 23
218 431 33
218 371 23
218 485 1
218 497 31
218 269 16
218 482 26
218 464 37
218 342 25
218 426 29
218 257 34
218 399 29
218 313 23
218 424 40
218 490 33
218 271 8
218 488 35
218 463 14
218 479 13
218 449 11
218 372 9
218 339 14
218 305 26
218 244 23
218 358 27
218 236 27
218 415 38
218 405 1
218 329 20
218 294 42
218 451 28
218 325 14
218 311 26
218 232 21
218 275 4
218 251 24
218 411 41
218 266 8
218 384 22
218 321 44
218 402 27
218 442 7
218 443 36
218 474 29
218 344 1
218 396 38
218 468 19
218 400 37
218 287 32
218 274 5
218 229 7
218 233 15
218 293 6
218 246 27
218 248 7
218 296 15
218 453 1
218 389 30
218 350 37
218 352 3
218 347 26
218 290 33
218 379 37
218 475 50
218 364 26
218 254 15
218 357 36
219 276 49
219 500 7
219 418 48
219 478 15
219 324 37
219 311 15
219 497 32
219 412 5
219 438 48
219 242 35
219 260 15
219 373 21
219 429 34
219 383 35
219 253 42
219 451 21
219 297 28
219 333 16
219 280 44
219 376 26
219 469 1
219 382 29
219 459 45
219 428 19
219 394 25
219 487 8
219 436 11
219 397 19
219 437 49
219 235 50
219 263 7
219 293 32
219 222 12
219 431 5
219 281 11
219 430 2
219 439 44
219 246 18
219 251 47
219 396 6
219 342 18
219 445 1
219 356 10
219 244 14
219 258 0
219 473 18
219 250 36
219 267 35
219 457 22
219 387 29
219 433 42
219 363 14
219 400 24
219 359 11
219 255 20
219 284 50
219 401 32
219 441 23
219 283 20
219 379 39
219 288 31
219 310 35
219 432 48
219 358 43
219 330 1
219 365 19
219 241 5
219 350 5
219 292 49
219 317 26
219 270 12
219 499 19
219 308 4
219 234 4
219 440 46
219 227 36
219 231 28
219 224 30
219 303 16
219 417 50
219 448 26
219 252 25
219 233 46
219 320 49
219 319 10
219 406 48
219 381 34
219 482 31
219 452 34
219 261 22
219 467 42
219 305 4
219 337 37
219 462 42
219 285 9
219 466 9
219 435 12
219 366 40
219 449 31
219 460 16
219 314 27
219 295 41
219 378 24
219 453 11
219 223 9
219 443 22
219 322 47
219 411 23
219 264 10
219 390 39
219 220 22
219 409 10
219 496 40
219 269 14
219 306 14
219 240 6
219 404 7
219 256 13
219 343 44
219 392 16
219 221 43
219 275 28
219 262 32
219 402 47
219 294 6
219 425 46
219 377 37
219 391 37
219 287 20
219 434 46
219 407 18
219 477 1
219 410 1
219 488 32
219 419 3
219 296 48
219 494 34
219 413 32
219 472 0
219 274 25
219 386 3
220 294 35
220 248 25
220 433 11
220 236 2
220 339 3
220 384 24
220 406 28
220 223 20
220 278 43
220 297 8
220 314 44
220 333 35
220 337 26
220 331 18
220 226 27
220 454 29
220 432 30
220 335 0
220 268 22
220 283 21
220 372 26
220 411 17
220 336 43
220 295 5
220 260 30
220 494 22
220 497 2
220 487 29
220 442 11
220 320 17
220 319 43
220 293 26
220 269 3
220 416 20
220 249 4
220 448 39
220 441 14
220 302 26
220 453 25
220 456 47
220 344 20
220 286 11
220 491 13
220 357 1
220 455 47
220 475 6
220 373 18
220 430 34
220 405 18
220 305 39
220 349 38
220 323 36
220 367 3
220 434 15
220 469 15
220 474 13
220 366 41
220 425 22
220 266 39
220 348 15
220 428 18
220 460 21
220 473 7
220 322 25
220 277 43
220 427 1
220 489 33
220 379 45
220 351 48
220 436 21
220 270 34
220 355 8
220 465 12
220 452 4
220 222 25
220 311 1
220 301 33
220 402 12
220 472 26
220 332 38
220 370 5
220 401 36
220 259 19
220 488 0
220 340 19
220 229 33
220 326 43
220 330 10
220 232 0
220 257 45
220 252 10
220 378 38
220 439 23
220 413 44
220 361 0
220 459 22
220 477 14
220 392 44
220 250 47
220 362 25
220 272 10
220 255 31
220 245 30
220 371 18
220 382 17
220 451 43
220 461 36
220 308 37
220 394 49
220 289 36
220 410 9
220 288 19
220 403 20
220 431 36
220 240 4
220 446 27
220 306 29
220 234 32
220 389 22
220 498 49
220 315 48
220 263 20
220 296 31
220 341 22
220 256 47
220 496 13
220 343 10
220 239 27
220 407 47
220 390 48
220 386 26
220 412 26
220 422 45
220 276 4
220 238 32
220 231 43
220 316 18
220 233 35
220 325 47
220 284 8
220 309 49
220 247 21
220 350 47
220 466 16
221 243 28
221 481 6
221 427 30
221 293 27
221 226 29
221 250 39
221 384 24
221 283 36
221 270 8
221 393 3
221 330 26
221 420 7
221 255 44
221 383 48
221 356 6
221 500 39
221 227 18
221 272 35
221 416 30
221 345 37
221 497 10
221 407 22
221 358 14
221 433 10
221 238 17
221 301 4
221 467 34
221 300 47
221 406 15
221 364 12
221 482 24
221 423 29
221 236 36
221 380 44
221 494 25
221 477 3
221 386 13
221 223 20
221 485 43
221 286 18
221 324 8
221 490 24
221 408 44
221 308 26
221 279 17
221 280 2
221 421 26
221 266 48
221 449 26
221 413 43
221 415 41
221 289 18
221 492 31
221 440 25
221 458 24
221 365 46
221 321 49
221 309 4
221 401 29
221 350 35
221 287 23
221 325 16
221 459 10
221 353 29
221 460 40
221 296 28
221 268 33
221 495 19
221 439 38
221 275 5
221 222 43
221 239 47
221 317 35
221 225 4
221 351 18
221 453 6
221 412 16
221 256 48
221 269 43
221 388 8
221 489 34
221 247 26
221 474 24
221 323 20
221 468 42
221 367 34
221 314 1
221 265 5
221 437 14
221 375 24
221 322 0
221 305 25
221 357 14
221 332 14
221 486 47
221 457 4
221 372 17
221 259 2
221 326 9
221 400 50
221 431 40
221 382 27
221 419 35
221 470 15
221 454 32
221 403 24
221 404 29
221 318 17
221 426 3
221 411 29
221 347 13
221 228 7
221 483 19
221 282 48
221 234 20
221 414 6
221 361 6
221 381 29
221 438 48
221 313 30
221 362 33
221 245 17
221 376 17
221 306 44
221 425 13
221 335 25
221 224 39
221 273 11
221 472 11
221 498 43
221 405 40
221 359 14
221 429 22
221 299 46
221 348 8
221 328 42
221 374 36
221 371 32
221 422 15
221 312 17
221 435 10
221 418 32
221 463 7
222 474 10
222 467 21
222 229 42
222 340 28
222 367 40
222 344 30
222 343 25
222 238 16
222 492 8
222 252 7
222 374 14
222 270 20
222 323 16
222 302 49
222 387 25
222 345 21
222 329 23
222 280 41
222 424 39
222 226 43
222 389 8
222 236 43
222 412 46
222 499 23
222 325 7
222 299 20
222 386 22
222 235 18
222 443 0
222 473 10
222 258 48
222 427 39
222 390 35
222 416 46
222 308 21
222 354 30
222 253 50
222 361 29
222 248 10
222 349 20
222 363 35
222 464 34
222 271 16
222 287 25
222 498 21
222 297 37
222 239 44
222 263 10
222 331 38
222 461 3
222 316 24
222 486 14
222 399 32
222 437 45
222 269 0
222 368 17
222 282 24
222 285 22
222 346 22
222 380 4
222 318 45
222 335 31
222 463 38
222 448 3
222 385 12
222 472 48
222 327 30
222 304 47
222 292 45
222 364 6
222 485 9
222 411 20
222 333 21
222 262 18
222 403 34
222 490 36
222 451 31
222 434 23
222 418 10
222 366 10
222 243 30
222 457 41
222 433 37
222 372 11
222 462 36
222 488 45
222 348 29
222 291 31
222 326 46
222 303 17
222 383 16
222 430 20
222 458 30
222 370 45
222 378 38
222 358 3
222 300 46
222 425 47
222 414 35
222 224 49
222 450 12
222 371 23
222 310 13
222 314 48
222 324 41
222 406 32
222 265 32
222 244 40
222 469 25
222 402 3
222 339 10
222 431 30
222 341 26
222 259 30
222 369 2
222 388 11
222 350 30
222 439 35
222 274 23
222 471 2
222 423 24
222 276 18
222 322 21
222 266 46
222 436 50
222 362 25
222 319 4
222 391 23
222 483 1
222 398 20
222 251 32
222 249 25
222 442 9
222 481 43
222 428 8
222 261 7
222 456 17
222 489 41
222 328 2
222 446 34
222 426 27
222 381 29
223 479 31
223 422 10
