500 62375 
143 316 2
143 250 5
143 211 -5
143 232 10
143 266 0
143 246 10
143 245 -7
143 426 2
143 306 4
143 187 9
143 319 10
143 174 6
143 152 -3
143 434 8
143 200 -7
143 423 -9
143 196 3
143 242 -1
143 393 -1
143 313 5
143 295 3
143 365 1
143 354 -1
143 290 -5
144 455 4
144 469 2
144 234 -2
144 186 -9
144 330 4
144 213 -4
144 393 2
144 151 -10
144 223 -5
144 459 1
144 311 5
144 413 10
144 310 -2
144 396 -5
144 482 3
144 496 8
144 226 3
144 320 9
144 343 1
144 452 8
144 485 10
144 185 -9
144 492 -4
144 271 7
144 427 8
144 265 6
144 158 -1
144 478 -3
144 377 2
144 420 1
144 363 -7
144 344 -8
144 488 -2
144 357 0
144 487 8
144 473 -2
144 483 -2
144 248 4
144 340 -7
144 255 -7
144 416 1
144 376 -6
144 146 1
144 237 2
144 190 -9
144 447 0
144 222 -9
144 170 0
144 421 -3
144 359 0
144 449 -2
144 270 5
144 431 -8
144 389 -6
144 497 10
144 319 2
144 358 -3
144 387 6
144 453 -8
144 231 -8
144 366 4
144 298 0
144 193 1
144 247 1
144 381 -2
144 409 8
144 284 -10
144 332 -7
144 254 9
144 221 9
144 294 10
144 162 -10
144 476 7
144 378 8
144 191 2
144 484 -7
144 189 -6
144 418 -8
144 336 10
144 178 -1
144 155 7
144 462 9
144 352 2
144 495 1
144 244 5
144 441 -10
144 329 -4
144 317 7
144 192 -7
144 281 -8
144 383 10
144 353 -3
144 410 -3
144 224 5
144 355 -10
144 318 5
144 489 -6
144 458 4
144 442 -4
144 350 9
144 263 10
144 388 -4
144 477 8
144 404 -1
144 201 -9
144 197 3
144 279 6
144 321 -9
144 161 9
144 177 -5
144 220 7
144 259 2
144 494 -1
144 225 8
144 149 1
144 369 -7
144 339 -3
144 338 -1
144 304 -5
144 154 9
144 435 -10
144 164 -5
144 498 -3
144 334 9
144 468 -1
144 375 -2
144 356 -7
144 323 5
144 260 -4
144 315 1
144 208 -7
144 264 -5
144 439 6
144 327 -8
144 253 5
144 430 3
144 215 8
144 347 -9
144 331 4
144 267 -10
144 145 7
144 203 9
144 266 -9
144 182 3
144 362 7
144 273 8
144 181 9
144 486 -10
144 345 2
144 218 4
144 285 10
144 286 -6
144 167 4
144 481 -7
144 490 -10
144 299 -9
144 230 -3
144 385 10
144 407 5
144 305 -6
144 150 -9
144 303 3
144 464 8
144 251 7
144 444 -4
144 401 0
144 209 8
144 274 3
144 335 -4
144 306 -8
144 300 -1
144 379 -1
144 291 -5
144 436 -1
144 424 6
144 391 -10
144 217 5
144 465 10
144 153 3
144 163 -4
144 470 -8
144 326 -3
144 380 5
144 252 8
144 172 3
144 179 -9
144 180 5
145 252 7
145 382 -4
145 495 5
145 255 7
145 359 -3
145 454 2
145 253 -9
145 458 10
145 337 3
145 242 -5
145 471 9
145 473 10
145 472 2
145 474 1
145 475 -2
145 269 -2
145 443 -5
145 206 -4
145 344 7
145 497 -10
145 425 1
145 467 9
145 330 -6
145 420 3
145 296 -9
145 218 7
145 314 -8
145 270 9
145 299 3
145 393 0
145 413 5
145 148 -9
145 335 -6
145 307 6
145 256 -5
145 412 6
145 195 -3
145 263 -1
145 298 1
145 157 5
145 491 -3
145 349 -2
145 317 -7
145 229 -4
145 479 2
145 183 -5
145 222 -1
145 418 -7
145 407 -4
145 272 7
145 161 1
145 313 -9
145 434 6
145 291 2
145 369 -4
145 336 6
145 164 7
145 265 -1
145 423 6
145 234 -1
145 173 -7
145 499 -9
145 311 5
145 175 3
145 191 -6
145 480 0
145 219 1
145 493 5
145 457 -7
145 213 7
145 208 -4
145 430 -7
145 361 7
145 237 1
145 283 -4
145 448 7
145 333 10
145 182 2
145 167 -1
145 177 -9
145 297 2
145 399 -2
145 476 -7
145 440 -10
145 439 1
145 464 -8
145 181 -3
145 388 -10
145 455 -9
145 166 1
145 436 -1
145 214 8
145 281 0
145 416 2
145 372 -6
145 268 -6
145 211 0
145 368 -4
145 481 7
145 318 10
145 152 -2
145 295 5
145 411 -10
145 308 2
145 228 -9
145 215 -3
145 322 7
145 417 -9
145 246 -1
145 354 -8
145 488 -8
145 321 -7
145 300 0
145 165 4
145 367 -4
145 262 -6
145 278 -3
145 244 -5
145 350 -1
145 179 2
145 395 5
145 180 1
145 184 -10
145 327 5
145 174 10
145 485 5
145 293 -5
145 365 7
145 410 8
145 452 -4
145 196 -5
145 426 7
145 290 -5
145 441 -4
145 462 6
145 478 6
145 400 10
145 460 -8
145 446 -5
145 320 10
145 221 7
145 422 2
145 378 -6
145 294 5
145 309 8
145 370 -10
145 421 5
145 151 -1
145 482 10
145 194 2
145 397 -10
145 202 -8
145 484 6
145 216 -8
145 201 -3
145 153 -5
145 496 -7
145 449 -4
145 338 -5
145 424 -1
145 172 -7
145 486 1
145 232 3
145 264 9
145 267 5
145 260 -10
145 385 -1
145 238 8
145 243 0
145 188 -10
145 197 2
145 199 3
145 204 6
145 286 -2
145 276 -3
145 240 3
145 390 7
145 261 0
145 371 3
145 339 -7
146 424 4
146 359 7
146 267 -1
146 432 3
146 170 -6
146 207 -2
146 174 -1
146 265 1
146 225 -2
146 500 -6
146 177 5
146 315 5
146 158 -4
146 468 -4
146 216 3
146 435 7
146 341 0
146 384 -7
146 211 -5
146 318 -6
146 479 7
146 232 3
146 352 -6
146 366 7
146 223 -7
146 281 -1
146 376 0
146 167 -5
146 155 -8
146 406 0
146 419 -9
146 433 -5
146 484 4
146 402 6
146 348 -3
146 449 2
146 190 0
146 220 -3
146 491 1
146 150 3
146 420 -9
146 371 -5
146 307 -4
146 423 3
146 313 -1
146 319 10
146 295 1
146 294 -4
146 215 4
146 361 10
146 350 7
146 219 -10
146 270 -1
146 261 10
146 349 -6
146 356 9
146 382 3
146 284 2
146 338 -6
146 316 2
146 358 -7
146 411 -4
146 304 0
146 245 -6
146 212 10
146 187 -4
146 373 2
146 288 8
146 228 4
146 163 5
146 282 -8
146 483 2
146 159 5
146 235 0
146 363 7
146 466 7
146 444 -9
146 430 4
146 249 -9
146 443 6
146 374 -6
146 252 8
146 148 1
146 357 5
146 375 4
146 180 5
146 472 1
146 205 -4
146 339 -3
146 476 6
146 210 -4
146 221 7
146 195 -8
146 412 -2
146 194 -8
146 391 10
146 354 -4
146 369 -4
146 244 -5
146 292 -8
146 427 6
146 255 -9
146 392 8
146 189 -6
146 224 8
146 240 5
146 234 1
146 279 -5
146 151 7
146 445 -1
146 314 7
146 450 0
146 377 1
146 344 2
146 153 -2
146 192 4
146 478 -3
146 495 -5
146 239 3
146 186 -6
146 447 10
146 413 -8
146 166 0
146 387 -3
146 248 -6
146 317 0
146 372 1
146 273 2
146 410 -6
146 487 -6
146 204 0
146 329 -6
146 289 -7
146 418 6
146 421 -6
146 365 -5
146 185 -7
146 293 3
146 256 -4
146 493 10
146 457 -4
146 492 7
146 312 -4
146 488 -3
146 302 -2
146 198 -9
146 416 5
146 213 0
146 333 4
146 399 6
146 431 -10
146 360 -8
146 172 0
146 395 2
146 175 8
146 381 10
146 188 4
146 160 -4
146 489 9
146 461 10
146 343 6
146 297 -7
146 191 7
146 422 7
146 401 -1
146 465 7
146 342 -10
146 200 -8
146 393 0
146 403 -3
146 408 -8
146 463 3
146 291 5
147 264 -3
147 252 10
147 396 -6
147 390 7
147 477 6
147 261 -3
147 357 7
147 337 0
147 218 4
147 420 -4
147 462 9
147 225 -9
147 253 -2
147 301 1
147 399 -8
147 226 -10
147 417 -8
147 327 0
147 291 -1
147 292 -8
147 317 -7
147 151 4
147 439 2
147 295 -6
147 424 9
147 495 -8
147 338 8
147 453 -7
147 203 0
147 393 -7
147 296 6
147 156 5
147 193 0
147 297 -6
147 219 5
147 330 1
147 305 -8
147 353 7
147 237 -9
147 183 5
147 489 5
147 311 1
147 265 -4
147 213 1
147 352 -5
147 402 -2
147 360 5
147 251 3
147 190 -2
147 403 -3
147 389 1
147 465 -10
147 374 -5
147 436 -1
147 234 -10
147 448 -7
147 275 3
147 457 9
147 452 8
147 196 -9
147 306 8
147 432 -5
147 195 5
147 459 4
147 414 -4
147 246 -1
147 347 2
147 410 3
147 222 2
147 285 1
147 409 7
147 241 -6
147 177 3
147 321 6
147 227 -9
147 194 -3
147 397 6
147 198 10
147 259 -7
147 242 5
147 354 -3
147 201 8
147 318 -3
147 475 9
147 170 -4
147 205 10
147 325 0
147 415 8
147 256 -7
147 274 -10
147 268 10
147 278 -4
147 470 -3
147 349 10
147 188 1
147 426 3
147 387 5
147 220 -5
147 438 -10
147 299 -2
147 481 9
147 309 3
147 307 -9
147 207 -4
147 346 6
147 187 -10
147 377 7
147 464 4
147 394 10
147 157 7
147 232 -5
147 358 3
147 444 -7
147 482 7
147 324 2
147 487 7
147 370 2
147 160 -8
147 162 -6
147 340 -8
147 437 7
147 376 -9
147 250 3
147 164 8
147 445 0
147 382 -8
147 166 2
147 303 -6
147 384 2
147 208 1
147 450 -6
147 350 0
147 155 -10
147 240 -9
147 451 9
147 401 -8
147 247 -2
147 333 -3
147 258 -8
147 339 -4
147 211 -4
147 404 -9
147 304 4
147 298 8
147 423 1
147 316 -4
147 153 6
147 206 5
147 468 -1
147 416 -6
147 429 4
147 355 9
147 284 -7
147 454 6
147 406 8
147 497 -2
147 263 -9
147 273 -6
147 484 9
147 373 -3
147 245 0
147 276 -8
147 434 9
147 260 -10
147 418 6
147 499 1
147 408 -4
147 341 -4
147 442 0
147 176 6
147 440 3
147 152 3
147 286 3
148 374 -3
148 500 -9
148 411 9
148 150 -8
148 241 -3
148 181 3
148 354 1
148 427 4
148 283 10
148 388 0
148 182 -1
148 449 1
148 409 7
148 392 -4
148 382 1
148 415 -5
148 435 2
148 276 -9
148 416 6
148 277 -4
148 172 4
148 412 -2
148 485 2
148 166 -3
148 265 0
148 183 -9
148 349 0
148 475 3
148 460 1
148 486 -4
148 358 8
148 450 1
148 378 2
148 361 3
148 159 -5
148 442 -6
148 334 10
148 309 -4
148 384 2
148 254 7
148 364 -3
148 445 -9
148 259 5
148 498 -7
148 367 -1
148 491 -10
148 395 5
148 414 5
148 193 -4
148 451 9
148 417 -7
148 210 4
148 281 -3
148 290 -1
148 461 4
148 452 6
148 343 -6
148 293 -2
148 497 9
148 246 2
148 291 9
148 320 -6
148 311 0
148 313 -2
148 216 2
148 278 -2
148 440 8
148 408 10
148 476 -3
148 231 -10
148 472 -5
148 352 -2
148 192 -9
148 274 9
148 422 -5
148 477 -1
148 197 9
148 425 -6
148 434 -6
148 458 -5
148 484 7
148 375 1
148 355 3
148 174 2
148 436 -1
148 478 1
148 257 -5
148 240 -1
148 347 5
148 407 -9
148 218 -9
148 418 -3
148 269 10
148 356 1
148 317 -8
148 284 -4
148 164 -10
148 351 10
148 400 -7
148 302 -5
148 156 2
148 322 0
148 370 -7
148 217 -5
148 230 -5
148 196 10
148 431 -8
148 187 -9
148 335 10
148 403 -3
148 325 -2
148 437 -5
148 447 -10
148 161 -4
148 456 -7
148 237 5
148 294 -3
148 173 -9
148 219 7
148 492 -9
148 260 -7
148 198 6
148 455 -10
148 318 -4
148 162 0
148 178 3
148 308 -1
148 321 -7
148 383 6
148 253 8
148 467 1
148 433 -3
148 399 10
148 209 -1
148 205 -9
148 337 2
148 232 7
148 468 8
148 353 -1
148 366 4
148 252 -2
148 168 -8
148 466 -8
148 188 -5
148 239 -4
148 493 0
148 372 -9
148 267 -7
148 304 3
148 180 5
148 330 10
148 410 9
148 261 -5
148 397 -2
148 333 -10
148 499 2
148 157 -5
148 390 8
148 376 -4
148 496 -3
148 474 7
148 405 6
148 212 -5
148 249 6
148 386 -5
148 153 -7
148 306 -1
148 391 0
148 319 6
148 465 4
148 428 -4
149 493 9
149 299 9
149 386 0
149 318 -1
149 374 -8
149 303 7
149 175 6
149 209 6
149 446 6
149 195 -2
149 357 6
149 210 -7
149 474 10
149 463 -8
149 395 7
149 423 -5
149 383 -3
149 351 -10
149 373 9
149 437 9
149 482 8
149 322 5
149 413 1
149 433 6
149 391 2
149 270 9
149 337 -5
149 310 2
149 286 -2
149 453 -7
149 222 -1
149 417 3
149 287 7
149 267 -3
149 334 6
149 272 -8
149 468 7
149 362 6
149 429 5
149 199 -6
149 408 5
149 470 -1
149 324 -7
149 218 4
149 211 10
149 350 -5
149 440 9
149 485 9
149 490 9
149 355 -6
149 205 10
149 285 6
149 313 9
149 484 -3
149 454 5
149 354 3
149 203 9
149 361 -2
149 347 -4
149 277 9
149 150 -1
149 237 5
149 208 -6
149 300 -9
149 356 -4
149 257 7
149 245 2
149 288 -1
149 363 5
149 392 8
149 253 7
149 412 -10
149 177 -3
149 226 9
149 499 -6
149 329 -10
149 491 -6
149 340 8
149 164 -6
149 422 4
149 206 3
149 214 -6
149 397 4
149 176 -6
149 472 -3
149 481 2
149 232 2
149 238 7
149 198 -8
149 335 -9
149 184 4
149 174 3
149 473 0
149 378 -9
149 367 -1
149 346 -3
149 477 6
149 312 -10
149 358 5
149 235 8
149 236 1
149 191 4
149 476 4
149 384 9
149 461 -2
149 471 -9
149 465 9
149 396 -4
149 167 7
149 427 10
149 266 -9
149 193 -8
149 160 -5
149 161 5
149 248 1
149 308 -4
149 229 -4
149 323 -6
149 344 5
149 157 -3
149 282 9
149 293 -3
149 297 8
149 390 -9
149 273 -10
149 254 -3
149 466 -9
149 179 -2
149 459 0
149 189 9
149 158 8
149 220 1
149 265 -10
149 271 3
149 217 -10
149 387 -5
149 262 -3
149 280 8
149 247 -8
149 314 0
149 243 7
149 194 -8
149 156 -3
149 467 -9
149 306 -10
149 444 -3
149 215 4
149 338 4
149 339 8
149 380 0
149 328 -9
149 155 10
149 163 1
149 316 -2
149 479 -5
149 462 6
149 388 10
149 325 4
149 406 4
149 360 0
149 343 10
149 284 9
149 259 -8
149 241 10
149 212 6
149 173 0
149 196 0
149 496 -7
149 239 -7
149 359 -1
149 295 10
149 411 7
149 188 4
149 498 5
149 369 -6
149 439 -4
149 492 -3
149 166 6
149 353 0
149 197 -5
150 303 2
150 169 -5
150 281 -5
150 398 -6
150 202 -2
150 461 4
150 373 6
150 402 0
150 244 9
150 380 3
150 457 -7
150 262 -4
150 314 5
150 406 1
150 416 1
150 280 2
150 219 3
150 182 -10
150 313 -5
150 370 3
150 388 -10
150 225 -8
150 466 4
150 180 6
150 441 8
150 385 7
150 409 -7
150 239 -4
150 430 1
150 158 -6
150 327 6
150 173 3
150 236 5
150 178 -2
150 195 -8
150 413 -9
150 286 -7
150 456 4
150 204 10
150 435 -5
150 175 2
150 342 -3
150 396 7
150 278 -2
150 454 -3
150 496 2
150 374 -8
150 439 -8
150 450 9
150 383 2
150 289 -5
150 261 -5
150 334 7
150 238 -1
150 189 -7
150 440 -1
150 177 5
150 250 -2
150 429 -7
150 371 1
150 437 8
150 431 -5
150 287 -1
150 260 -1
150 376 0
150 419 -5
150 325 1
150 235 -5
150 338 3
150 222 -9
150 217 -5
150 358 4
150 483 9
150 272 3
150 389 -9
150 277 -6
150 321 -9
150 279 -7
150 390 -6
150 304 -7
150 163 3
150 455 10
150 352 -9
150 493 8
150 212 7
150 387 1
150 372 -9
150 168 0
150 412 -5
150 477 9
150 433 6
150 392 0
150 315 9
150 337 2
150 354 -1
150 473 10
150 308 -6
150 346 3
150 434 4
150 206 9
150 479 -7
150 436 3
150 464 -10
150 482 -9
150 214 -9
150 397 3
150 197 -3
150 200 8
150 425 6
150 290 -9
150 302 -4
150 446 2
150 344 4
150 472 -1
150 347 2
150 311 0
150 418 8
150 199 9
150 257 4
150 403 3
150 172 2
150 171 -4
150 359 3
150 288 -9
150 475 -10
150 339 -5
150 453 -8
150 490 10
150 405 1
150 320 5
150 404 9
150 164 10
150 395 6
150 294 -6
150 213 -5
150 232 -7
150 221 5
150 319 7
150 255 -9
150 500 0
150 283 0
150 234 3
150 323 8
150 499 8
150 181 6
150 248 -5
150 432 5
150 242 4
150 357 -7
150 379 -10
150 408 2
150 353 10
150 497 -8
150 452 -1
150 336 -4
150 276 -8
150 375 -2
150 350 10
150 438 2
150 310 -3
150 216 7
150 174 4
150 270 -8
150 460 -5
150 282 10
150 300 -10
150 445 0
150 201 2
150 349 8
150 268 -4
151 454 6
151 291 -1
151 354 0
151 267 -2
151 387 -1
151 371 -7
151 184 3
151 486 0
151 463 -5
151 302 6
151 465 9
151 390 -7
151 458 0
151 269 5
151 442 9
151 276 4
151 472 8
151 222 1
151 402 -6
151 202 -4
151 328 -8
151 210 -8
151 198 2
151 395 -4
151 245 5
151 455 -1
151 320 -1
151 363 -4
151 236 -6
151 173 -1
151 156 6
151 416 -5
151 380 7
151 234 -5
151 360 -3
151 154 -9
151 205 0
151 426 9
151 470 7
151 206 -5
151 307 -6
151 163 -5
151 329 1
151 310 -1
151 432 9
151 282 -3
151 391 -10
151 456 6
151 340 -9
151 484 5
151 335 -6
151 238 5
151 453 -4
151 353 10
151 431 -6
151 209 -4
151 384 10
151 396 10
151 490 4
151 181 7
151 424 0
151 469 -7
151 406 -10
151 216 8
151 197 9
151 477 10
151 476 1
151 399 -7
151 155 -1
151 342 0
151 356 4
151 480 -1
151 286 -4
151 319 -5
151 435 7
151 219 8
151 191 -2
151 290 9
151 481 -6
151 359 2
151 177 2
151 268 1
151 343 7
151 227 3
151 331 4
151 357 0
151 446 0
151 475 0
151 383 8
151 474 10
151 397 3
151 256 -1
151 447 -4
151 440 -1
151 430 -8
151 278 1
151 289 -3
151 211 9
151 487 -5
151 274 5
151 251 -4
151 224 2
151 461 -9
151 182 -7
151 229 -10
151 259 5
151 452 8
151 240 -7
151 316 -7
151 165 6
151 201 4
151 500 -10
151 241 1
151 272 0
151 186 -2
151 212 8
151 242 8
151 193 5
151 260 -3
151 385 -10
151 172 2
151 482 3
151 348 -6
151 370 -4
151 299 -9
151 334 1
151 271 7
151 179 9
151 436 7
151 346 0
151 159 10
151 300 -7
151 421 9
151 349 -1
151 498 3
151 488 10
151 398 -1
151 326 -6
151 280 -1
151 369 5
151 466 -2
151 294 -4
151 266 1
151 375 -10
151 372 -2
151 429 9
151 226 10
151 394 -5
151 214 1
151 252 -5
151 292 3
151 295 -2
151 376 7
151 239 -5
151 492 9
151 352 -9
151 298 -9
151 305 8
151 161 -9
151 285 -8
151 374 2
151 367 3
151 221 -2
151 174 7
151 337 -4
151 404 -6
151 433 -9
151 152 9
151 293 -7
151 401 -8
151 321 -6
151 233 -5
152 386 -6
152 414 7
152 349 1
152 432 4
152 214 -8
152 472 -8
152 340 9
152 500 -3
152 428 3
152 194 -6
152 308 -6
152 477 9
152 274 -5
152 247 -5
152 170 8
152 154 -3
152 328 0
152 219 2
152 292 -9
152 461 5
152 361 -3
152 261 -4
152 405 4
152 320 3
152 336 3
152 486 1
152 264 0
152 474 -10
152 252 1
152 267 -6
152 234 0
152 366 7
152 436 9
152 191 5
152 353 7
152 249 -5
152 203 -5
152 430 -5
152 406 1
152 394 3
152 419 10
152 281 -10
152 212 -10
152 223 4
152 192 -4
152 196 2
152 198 1
152 390 4
152 238 4
152 360 -6
152 376 6
152 368 -1
152 210 -8
152 401 -3
152 374 9
152 433 6
152 303 -3
152 498 10
152 245 9
152 225 4
152 364 -8
152 253 4
152 286 3
152 388 1
152 447 -10
152 454 -9
152 408 -8
152 466 -10
152 327 -1
152 193 7
152 377 -2
152 288 3
152 387 3
152 235 10
152 284 -5
152 443 7
152 200 -10
152 258 10
152 278 -3
152 426 1
152 413 2
152 355 4
152 465 8
152 273 1
152 271 -10
152 208 -5
152 402 5
152 316 -6
152 350 -6
152 412 -7
152 348 9
152 423 5
152 230 9
152 172 8
152 211 10
152 383 -6
152 337 -4
152 290 -7
152 332 7
152 233 -8
152 385 -4
152 301 6
152 497 9
152 237 -7
152 206 -5
152 397 -6
152 318 9
152 410 4
152 178 -10
152 207 -5
152 155 9
152 302 10
152 171 -9
152 473 2
152 201 -3
152 416 1
152 285 -3
152 242 4
152 279 4
152 298 6
152 323 5
152 266 10
152 389 8
152 190 -6
152 240 -2
152 263 6
152 352 6
152 169 3
152 319 10
152 491 4
152 344 1
152 431 1
152 176 -1
152 244 6
152 362 8
152 221 -2
152 228 -10
152 342 -1
152 188 -1
152 378 4
152 375 -3
152 334 -9
152 226 8
152 396 -3
152 156 -3
152 398 -3
152 373 -9
152 422 6
152 287 -3
152 495 -8
152 293 5
152 187 -1
152 333 -8
152 346 6
152 484 7
152 371 6
152 163 10
152 299 -3
152 311 7
152 158 -1
152 300 -3
152 205 0
152 451 1
152 490 -5
152 175 0
152 487 -6
152 358 7
152 268 -5
152 379 -9
152 161 4
152 305 6
152 403 -5
152 227 1
152 338 8
152 456 0
152 296 10
152 197 -9
153 418 -7
153 272 -4
153 226 1
153 173 9
153 282 4
153 497 -3
153 190 9
153 165 8
153 401 1
153 499 -5
153 332 6
153 432 8
153 298 7
153 333 -5
153 306 9
153 259 1
153 339 6
153 330 6
153 440 -6
153 367 -7
153 452 9
153 327 -4
153 354 8
153 337 -10
153 352 7
153 439 -5
153 238 8
153 467 -3
153 396 -2
153 220 -4
153 269 -2
153 369 2
153 379 -6
153 488 2
153 178 -7
153 309 0
153 459 9
153 364 3
153 315 -5
153 214 8
153 365 10
153 181 -1
153 160 -9
153 345 -6
153 179 -10
153 489 4
153 438 -10
153 313 -1
153 429 -5
153 276 1
153 498 2
153 188 8
153 478 -1
153 358 -7
153 388 7
153 409 -6
153 314 3
153 486 -6
153 199 7
153 207 10
153 217 -10
153 495 7
153 193 -6
153 278 5
153 175 2
153 201 9
153 169 1
153 183 -10
153 311 9
153 292 2
153 398 -9
153 176 -3
153 249 1
153 359 5
153 250 -9
153 472 -8
153 287 -7
153 281 7
153 234 -9
153 205 4
153 357 0
153 476 -3
153 288 4
153 484 1
153 260 10
153 466 2
153 307 -4
153 490 7
153 208 -5
153 481 4
153 283 9
153 408 -6
153 468 -8
153 361 3
153 426 -3
153 393 10
153 442 6
153 428 9
153 200 -10
153 493 5
153 324 -5
153 451 7
153 416 -9
153 219 -7
153 256 6
153 384 3
153 308 6
153 164 8
153 235 -1
153 394 7
153 263 -2
153 274 0
153 326 -1
153 458 0
153 162 2
153 455 7
153 494 1
153 475 3
153 331 1
153 264 -8
153 431 6
153 203 -7
153 413 -6
153 446 -4
153 245 -1
153 243 -4
153 301 -2
153 444 -6
153 391 6
153 355 10
153 500 -8
153 268 2
153 464 7
153 335 1
153 456 -9
153 158 2
153 184 4
153 267 -2
153 483 -10
153 390 3
153 285 5
153 482 2
153 377 7
153 172 -7
153 382 8
153 491 8
153 463 -3
153 343 -7
153 174 -6
153 353 3
153 445 -8
153 487 4
153 230 6
153 247 -10
153 421 1
153 325 -1
153 461 8
153 262 1
153 395 5
153 155 -10
153 349 4
153 496 -2
153 236 3
153 312 -3
153 407 8
153 348 7
153 224 -10
153 338 -8
153 368 9
153 293 -7
153 492 10
153 251 -9
153 159 -1
153 386 7
153 289 10
153 294 -8
153 302 -5
153 182 -8
153 290 -6
154 498 9
154 454 10
154 490 1
154 222 1
154 206 8
154 180 10
154 323 0
154 358 -3
154 213 -8
154 191 -1
154 159 -6
154 387 8
154 324 10
154 173 10
154 364 -2
154 284 5
154 163 -2
154 289 7
154 396 -2
154 290 5
154 226 -5
154 313 5
154 302 -10
154 330 9
154 221 -3
154 295 5
154 241 -4
154 474 -1
154 487 -4
154 251 -7
154 300 0
154 412 5
154 446 1
154 395 -8
154 170 8
154 391 7
154 314 5
154 448 -1
154 278 3
154 441 -10
154 479 -1
154 452 6
154 176 1
154 410 1
154 356 3
154 379 -7
154 184 -3
154 368 -3
154 217 10
154 482 -10
154 331 7
154 383 -3
154 229 0
154 238 8
154 354 -7
154 351 5
154 320 -1
154 254 1
154 457 8
154 210 -6
154 455 -9
154 236 10
154 223 -10
154 374 -3
154 299 4
154 196 6
154 381 -9
154 318 -7
154 450 -8
154 307 -9
154 493 1
154 480 -2
154 268 -5
154 342 3
154 294 -7
154 179 4
154 459 10
154 271 -2
154 445 10
154 285 -6
154 422 -10
154 248 -8
154 438 -1
154 394 1
154 431 -2
154 430 -5
154 352 -3
154 177 5
154 157 8
154 199 -1
154 472 9
154 187 9
154 237 10
154 255 -1
154 188 -6
154 261 -10
154 205 2
154 406 6
154 471 2
154 453 4
154 301 6
154 499 5
154 275 -9
154 332 -5
154 407 5
154 437 -6
154 434 -8
154 265 8
154 478 8
154 211 -5
154 264 0
154 435 7
154 384 -3
154 246 -1
154 194 -10
154 316 9
154 242 0
154 266 -4
154 243 9
154 401 -7
154 305 -1
154 287 3
154 296 8
154 270 -2
154 466 0
154 297 3
154 174 -9
154 347 -1
154 418 9
154 303 7
154 186 -10
154 470 -7
154 282 -4
154 212 -4
154 362 -6
154 341 -10
154 397 -7
154 414 9
154 369 5
154 442 9
154 419 10
154 233 -7
154 483 -10
154 263 3
154 156 -1
154 189 -1
154 245 -2
154 309 5
154 372 2
154 182 -10
154 468 -3
154 225 9
154 475 7
154 425 -1
154 283 4
154 428 7
154 333 -6
154 403 6
154 451 -10
154 158 -8
154 171 -9
154 227 1
154 325 9
154 293 0
154 436 -2
154 273 -4
154 167 7
154 340 -5
154 253 -8
154 239 0
154 286 1
154 353 -3
154 244 10
154 204 -6
154 306 3
155 215 -4
155 299 -9
155 463 -6
155 239 -7
155 416 7
155 164 5
155 359 8
155 464 10
155 156 7
155 311 -5
155 250 5
155 232 7
155 325 5
155 214 2
155 253 3
155 413 7
155 404 7
155 248 0
155 494 10
155 198 5
155 263 6
155 237 -9
155 396 -6
155 414 1
155 408 -5
155 303 2
155 465 4
155 220 -3
155 393 6
155 358 9
155 201 -4
155 371 0
155 259 -6
155 490 4
155 380 -4
155 257 -1
155 495 4
155 218 5
155 366 4
155 246 -6
155 422 -3
155 328 1
155 421 6
155 175 -4
155 348 -6
155 330 -6
155 459 7
155 208 -6
155 293 -6
155 458 8
155 168 5
155 317 -2
155 177 9
155 279 -6
155 430 2
155 493 8
155 336 0
155 213 1
155 319 -1
155 182 9
155 158 9
155 329 -6
155 163 4
155 496 6
155 157 6
155 441 2
155 207 -6
155 222 8
155 433 5
155 191 9
155 379 -3
155 377 5
155 488 4
155 305 -10
155 196 -7
155 309 -5
155 302 0
155 242 -6
155 394 -7
155 223 -1
155 180 4
155 229 6
155 364 5
155 406 9
155 353 9
155 486 4
155 420 -4
155 351 -7
155 397 0
155 184 -5
155 457 3
155 285 10
155 454 10
155 312 5
155 172 0
155 283 -6
155 461 7
155 314 -9
155 444 2
155 281 3
155 277 2
155 341 -8
155 442 -2
155 267 7
155 431 -10
155 167 -10
155 498 3
155 322 8
155 344 -10
155 181 -8
155 409 2
155 362 7
155 307 5
155 438 -6
155 192 0
155 187 -10
155 487 -8
155 399 -5
155 205 -10
155 373 9
155 326 4
155 266 0
155 161 7
155 261 10
155 418 8
155 354 3
155 332 -2
155 471 -1
155 473 -7
155 318 -1
155 278 -5
155 385 7
155 407 -1
155 297 0
155 244 -4
155 165 4
