498 123753
142 368 60 
142 369 60 
142 370 60 
142 371 60 
142 372 60 
142 373 59 
142 374 60 
142 375 60 
142 376 60 
142 377 60 
142 378 60 
142 379 60 
142 380 60 
142 381 60 
142 382 60 
142 383 60 
142 384 60 
142 385 60 
142 386 60 
142 387 60 
142 388 59 
142 389 60 
142 390 60 
142 391 60 
142 392 60 
142 393 60 
142 394 60 
142 395 60 
142 396 60 
142 397 60 
142 398 60 
142 399 60 
142 400 60 
142 401 60 
142 402 59 
142 403 60 
142 404 60 
142 405 60 
142 406 60 
142 407 60 
142 408 60 
142 409 60 
142 410 60 
142 411 60 
142 412 60 
142 413 60 
142 414 60 
142 415 59 
142 416 60 
142 417 60 
142 418 60 
142 419 60 
142 420 60 
142 421 60 
142 422 60 
142 423 60 
142 424 60 
142 425 60 
142 426 60 
142 427 59 
142 428 60 
142 429 60 
142 430 60 
142 431 60 
142 432 60 
142 433 60 
142 434 60 
142 435 60 
142 436 60 
142 437 60 
142 438 59 
142 439 60 
142 440 60 
142 441 60 
142 442 60 
142 443 60 
142 444 60 
142 445 60 
142 446 60 
142 447 60 
142 448 59 
142 449 60 
142 450 60 
142 451 60 
142 452 60 
142 453 60 
142 454 60 
142 455 60 
142 456 60 
142 457 59 
142 458 60 
142 459 60 
142 460 60 
142 461 60 
142 462 60 
142 463 60 
142 464 60 
142 465 59 
142 466 60 
142 467 60 
142 468 60 
142 469 60 
142 470 60 
142 471 60 
142 472 59 
142 473 60 
142 474 60 
142 475 60 
142 476 60 
142 477 60 
142 478 59 
142 479 60 
142 480 60 
142 481 60 
142 482 60 
142 483 59 
142 484 60 
142 485 60 
142 486 60 
142 487 60 
142 488 60 
142 489 60 
142 490 60 
142 491 60 
142 492 60 
142 493 60 
142 494 60 
142 495 60 
142 496 60 
142 497 60 
142 498 -29580 
143 144 59 
143 145 59 
143 146 59 
143 147 60 
143 148 60 
143 149 60 
143 150 60 
143 151 60 
143 152 60 
143 153 60 
143 154 60 
143 155 60 
143 156 60 
143 157 60 
143 158 60 
143 159 60 
143 160 60 
143 161 60 
143 162 60 
143 163 60 
143 164 60 
143 165 60 
143 166 60 
143 167 60 
143 168 60 
143 169 59 
143 170 60 
143 171 60 
143 172 60 
143 173 60 
143 174 60 
143 175 60 
143 176 60 
143 177 60 
143 178 60 
143 179 60 
143 180 60 
143 181 60 
143 182 60 
143 183 60 
143 184 60 
143 185 60 
143 186 60 
143 187 60 
143 188 60 
143 189 60 
143 190 60 
143 191 60 
143 192 60 
143 193 60 
143 194 59 
143 195 60 
143 196 60 
143 197 60 
143 198 60 
143 199 60 
143 200 60 
143 201 60 
143 202 60 
143 203 60 
143 204 60 
143 205 60 
143 206 60 
143 207 60 
143 208 60 
143 209 60 
143 210 60 
143 211 60 
143 212 60 
143 213 60 
143 214 60 
143 215 60 
143 216 60 
143 217 60 
143 218 59 
143 219 60 
143 220 60 
143 221 60 
143 222 60 
143 223 60 
143 224 60 
143 225 60 
143 226 60 
143 227 60 
143 228 60 
143 229 60 
143 230 60 
143 231 60 
143 232 60 
143 233 60 
143 234 60 
143 235 60 
143 236 60 
143 237 60 
143 238 60 
143 239 60 
143 240 60 
143 241 59 
143 242 60 
143 243 60 
143 244 60 
143 245 60 
143 246 60 
143 247 60 
143 248 60 
143 249 60 
143 250 60 
143 251 60 
143 252 60 
143 253 60 
143 254 60 
143 255 60 
143 256 60 
143 257 60 
143 258 60 
143 259 60 
143 260 60 
143 261 60 
143 262 60 
143 263 59 
143 264 60 
143 265 60 
143 266 60 
143 267 60 
143 268 60 
143 269 60 
143 270 60 
143 271 60 
143 272 60 
143 273 60 
143 274 60 
143 275 60 
143 276 60 
143 277 60 
143 278 60 
143 279 60 
143 280 60 
143 281 60 
143 282 60 
143 283 60 
143 284 59 
143 285 60 
143 286 60 
143 287 60 
143 288 60 
143 289 60 
143 290 60 
143 291 60 
143 292 60 
143 293 60 
143 294 60 
143 295 60 
143 296 60 
143 297 60 
143 298 60 
143 299 60 
143 300 60 
143 301 60 
143 302 60 
143 303 60 
143 304 59 
143 305 60 
143 306 60 
143 307 60 
143 308 60 
143 309 60 
143 310 60 
143 311 60 
143 312 60 
143 313 60 
143 314 60 
143 315 60 
143 316 60 
143 317 60 
143 318 60 
143 319 60 
143 320 60 
143 321 60 
143 322 60 
143 323 59 
143 324 60 
143 325 60 
143 326 60 
143 327 60 
143 328 60 
143 329 60 
143 330 60 
143 331 60 
143 332 60 
143 333 60 
143 334 60 
143 335 60 
143 336 60 
143 337 60 
143 338 60 
143 339 60 
143 340 60 
143 341 59 
143 342 60 
143 343 60 
143 344 60 
143 345 60 
143 346 60 
143 347 60 
143 348 60 
143 349 60 
143 350 60 
143 351 60 
143 352 60 
143 353 60 
143 354 60 
143 355 60 
143 356 60 
143 357 60 
143 358 59 
143 359 60 
143 360 60 
143 361 60 
143 362 60 
143 363 60 
143 364 60 
143 365 60 
143 366 60 
143 367 60 
143 368 60 
143 369 60 
143 370 60 
143 371 60 
143 372 60 
143 373 60 
143 374 59 
143 375 60 
143 376 60 
143 377 60 
143 378 60 
143 379 60 
143 380 60 
143 381 60 
143 382 60 
143 383 60 
143 384 60 
143 385 60 
143 386 60 
143 387 60 
143 388 60 
143 389 59 
143 390 60 
143 391 60 
143 392 60 
143 393 60 
143 394 60 
143 395 60 
143 396 60 
143 397 60 
143 398 60 
143 399 60 
143 400 60 
143 401 60 
143 402 60 
143 403 59 
143 404 60 
143 405 60 
143 406 60 
143 407 60 
143 408 60 
143 409 60 
143 410 60 
143 411 60 
143 412 60 
143 413 60 
143 414 60 
143 415 60 
143 416 59 
143 417 60 
143 418 60 
143 419 60 
143 420 60 
143 421 60 
143 422 60 
143 423 60 
143 424 60 
143 425 60 
143 426 60 
143 427 60 
143 428 59 
143 429 60 
143 430 60 
143 431 60 
143 432 60 
143 433 60 
143 434 60 
143 435 60 
143 436 60 
143 437 60 
143 438 60 
143 439 59 
143 440 60 
143 441 60 
143 442 60 
143 443 60 
143 444 60 
143 445 60 
143 446 60 
143 447 60 
143 448 60 
143 449 59 
143 450 60 
143 451 60 
143 452 60 
143 453 60 
143 454 60 
143 455 60 
143 456 60 
143 457 60 
143 458 59 
143 459 60 
143 460 60 
143 461 60 
143 462 60 
143 463 60 
143 464 60 
143 465 60 
143 466 59 
143 467 60 
143 468 60 
143 469 60 
143 470 60 
143 471 60 
143 472 60 
143 473 59 
143 474 60 
143 475 60 
143 476 60 
143 477 60 
143 478 60 
143 479 59 
143 480 60 
143 481 60 
143 482 60 
143 483 60 
143 484 59 
143 485 60 
143 486 60 
143 487 60 
143 488 59 
143 489 60 
143 490 60 
143 491 60 
143 492 60 
143 493 60 
143 494 60 
143 495 60 
143 496 60 
143 497 60 
143 498 -29580 
144 145 59 
144 146 59 
144 147 60 
144 148 60 
144 149 60 
144 150 60 
144 151 60 
144 152 60 
144 153 60 
144 154 60 
144 155 60 
144 156 60 
144 157 60 
144 158 60 
144 159 60 
144 160 60 
144 161 60 
144 162 60 
144 163 60 
144 164 60 
144 165 60 
144 166 60 
144 167 60 
144 168 60 
144 169 60 
144 170 59 
144 171 60 
144 172 60 
144 173 60 
144 174 60 
144 175 60 
144 176 60 
144 177 60 
144 178 60 
144 179 60 
144 180 60 
144 181 60 
144 182 60 
144 183 60 
144 184 60 
144 185 60 
144 186 60 
144 187 60 
144 188 60 
144 189 60 
144 190 60 
144 191 60 
144 192 60 
144 193 60 
144 194 60 
144 195 59 
144 196 60 
144 197 60 
144 198 60 
144 199 60 
144 200 60 
144 201 60 
144 202 60 
144 203 60 
144 204 60 
144 205 60 
144 206 60 
144 207 60 
144 208 60 
144 209 60 
144 210 60 
144 211 60 
144 212 60 
144 213 60 
144 214 60 
144 215 60 
144 216 60 
144 217 60 
144 218 60 
144 219 59 
144 220 60 
144 221 60 
144 222 60 
144 223 60 
144 224 60 
144 225 60 
144 226 60 
144 227 60 
144 228 60 
144 229 60 
144 230 60 
144 231 60 
144 232 60 
144 233 60 
144 234 60 
144 235 60 
144 236 60 
144 237 60 
144 238 60 
144 239 60 
144 240 60 
144 241 60 
144 242 59 
144 243 60 
144 244 60 
144 245 60 
144 246 60 
144 247 60 
144 248 60 
144 249 60 
144 250 60 
144 251 60 
144 252 60 
144 253 60 
144 254 60 
144 255 60 
144 256 60 
144 257 60 
144 258 60 
144 259 60 
144 260 60 
144 261 60 
144 262 60 
144 263 60 
144 264 59 
144 265 60 
144 266 60 
144 267 60 
144 268 60 
144 269 60 
144 270 60 
144 271 60 
144 272 60 
144 273 60 
144 274 60 
144 275 60 
144 276 60 
144 277 60 
144 278 60 
144 279 60 
144 280 60 
144 281 60 
144 282 60 
144 283 60 
144 284 60 
144 285 59 
144 286 60 
144 287 60 
144 288 60 
144 289 60 
144 290 60 
144 291 60 
144 292 60 
144 293 60 
144 294 60 
144 295 60 
144 296 60 
144 297 60 
144 298 60 
144 299 60 
144 300 60 
144 301 60 
144 302 60 
144 303 60 
144 304 60 
144 305 59 
144 306 60 
144 307 60 
144 308 60 
144 309 60 
144 310 60 
144 311 60 
144 312 60 
144 313 60 
144 314 60 
144 315 60 
144 316 60 
144 317 60 
144 318 60 
144 319 60 
144 320 60 
144 321 60 
144 322 60 
144 323 60 
144 324 59 
144 325 60 
144 326 60 
144 327 60 
144 328 60 
144 329 60 
144 330 60 
144 331 60 
144 332 60 
144 333 60 
144 334 60 
144 335 60 
144 336 60 
144 337 60 
144 338 60 
144 339 60 
144 340 60 
144 341 60 
144 342 59 
144 343 60 
144 344 60 
144 345 60 
144 346 60 
144 347 60 
144 348 60 
144 349 60 
144 350 60 
144 351 60 
144 352 60 
144 353 60 
144 354 60 
144 355 60 
144 356 60 
144 357 60 
144 358 60 
144 359 59 
144 360 60 
144 361 60 
144 362 60 
144 363 60 
144 364 60 
144 365 60 
144 366 60 
144 367 60 
144 368 60 
144 369 60 
144 370 60 
144 371 60 
144 372 60 
144 373 60 
144 374 60 
144 375 59 
144 376 60 
144 377 60 
144 378 60 
144 379 60 
144 380 60 
144 381 60 
144 382 60 
144 383 60 
144 384 60 
144 385 60 
144 386 60 
144 387 60 
144 388 60 
144 389 60 
144 390 59 
144 391 60 
144 392 60 
144 393 60 
144 394 60 
144 395 60 
144 396 60 
144 397 60 
144 398 60 
144 399 60 
144 400 60 
144 401 60 
144 402 60 
144 403 60 
144 404 59 
144 405 60 
144 406 60 
144 407 60 
144 408 60 
144 409 60 
144 410 60 
144 411 60 
144 412 60 
144 413 60 
144 414 60 
144 415 60 
144 416 60 
144 417 59 
144 418 60 
144 419 60 
144 420 60 
144 421 60 
144 422 60 
144 423 60 
144 424 60 
144 425 60 
144 426 60 
144 427 60 
144 428 60 
144 429 59 
144 430 60 
144 431 60 
144 432 60 
144 433 60 
144 434 60 
144 435 60 
144 436 60 
144 437 60 
144 438 60 
144 439 60 
144 440 59 
144 441 60 
144 442 60 
144 443 60 
144 444 60 
144 445 60 
144 446 60 
144 447 60 
144 448 60 
144 449 60 
144 450 59 
144 451 60 
144 452 60 
144 453 60 
144 454 60 
144 455 60 
144 456 60 
144 457 60 
144 458 60 
144 459 59 
144 460 60 
144 461 60 
144 462 60 
144 463 60 
144 464 60 
144 465 60 
144 466 60 
144 467 59 
144 468 60 
144 469 60 
144 470 60 
144 471 60 
144 472 60 
144 473 60 
144 474 59 
144 475 60 
144 476 60 
144 477 60 
144 478 60 
144 479 60 
144 480 59 
144 481 60 
144 482 60 
144 483 60 
144 484 60 
144 485 59 
144 486 60 
144 487 60 
144 488 60 
144 489 59 
144 490 60 
144 491 60 
144 492 59 
144 493 60 
144 494 60 
144 495 60 
144 496 60 
144 497 60 
144 498 -29580 
145 146 59 
145 147 60 
145 148 60 
145 149 60 
145 150 60 
145 151 60 
145 152 60 
145 153 60 
145 154 60 
145 155 60 
145 156 60 
145 157 60 
145 158 60 
145 159 60 
145 160 60 
145 161 60 
145 162 60 
145 163 60 
145 164 60 
145 165 60 
145 166 60 
145 167 60 
145 168 60 
145 169 60 
145 170 60 
145 171 59 
145 172 60 
145 173 60 
145 174 60 
145 175 60 
145 176 60 
145 177 60 
145 178 60 
145 179 60 
145 180 60 
145 181 60 
145 182 60 
145 183 60 
145 184 60 
145 185 60 
145 186 60 
145 187 60 
145 188 60 
145 189 60 
145 190 60 
145 191 60 
145 192 60 
145 193 60 
145 194 60 
145 195 60 
145 196 59 
145 197 60 
145 198 60 
145 199 60 
145 200 60 
145 201 60 
145 202 60 
145 203 60 
145 204 60 
145 205 60 
145 206 60 
145 207 60 
145 208 60 
145 209 60 
145 210 60 
145 211 60 
145 212 60 
145 213 60 
145 214 60 
145 215 60 
145 216 60 
145 217 60 
145 218 60 
145 219 60 
145 220 59 
145 221 60 
145 222 60 
145 223 60 
145 224 60 
145 225 60 
145 226 60 
145 227 60 
145 228 60 
145 229 60 
145 230 60 
145 231 60 
145 232 60 
145 233 60 
145 234 60 
145 235 60 
145 236 60 
145 237 60 
145 238 60 
145 239 60 
145 240 60 
145 241 60 
145 242 60 
145 243 59 
145 244 60 
145 245 60 
145 246 60 
145 247 60 
145 248 60 
145 249 60 
145 250 60 
145 251 60 
145 252 60 
145 253 60 
145 254 60 
145 255 60 
145 256 60 
145 257 60 
145 258 60 
145 259 60 
145 260 60 
145 261 60 
145 262 60 
145 263 60 
145 264 60 
145 265 59 
145 266 60 
145 267 60 
145 268 60 
145 269 60 
145 270 60 
145 271 60 
145 272 60 
145 273 60 
145 274 60 
145 275 60 
145 276 60 
145 277 60 
145 278 60 
145 279 60 
145 280 60 
145 281 60 
145 282 60 
145 283 60 
145 284 60 
145 285 60 
145 286 59 
145 287 60 
145 288 60 
145 289 60 
145 290 60 
145 291 60 
145 292 60 
145 293 60 
145 294 60 
145 295 60 
145 296 60 
145 297 60 
145 298 60 
145 299 60 
145 300 60 
145 301 60 
145 302 60 
145 303 60 
145 304 60 
145 305 60 
145 306 59 
145 307 60 
145 308 60 
145 309 60 
145 310 60 
145 311 60 
145 312 60 
145 313 60 
145 314 60 
145 315 60 
145 316 60 
145 317 60 
145 318 60 
145 319 60 
145 320 60 
145 321 60 
145 322 60 
145 323 60 
145 324 60 
145 325 59 
145 326 60 
145 327 60 
145 328 60 
145 329 60 
145 330 60 
145 331 60 
145 332 60 
145 333 60 
145 334 60 
145 335 60 
145 336 60 
145 337 60 
145 338 60 
145 339 60 
145 340 60 
145 341 60 
145 342 60 
145 343 59 
145 344 60 
145 345 60 
145 346 60 
145 347 60 
145 348 60 
145 349 60 
145 350 60 
145 351 60 
145 352 60 
145 353 60 
145 354 60 
145 355 60 
145 356 60 
145 357 60 
145 358 60 
145 359 60 
145 360 59 
145 361 60 
145 362 60 
145 363 60 
145 364 60 
145 365 60 
145 366 60 
145 367 60 
145 368 60 
145 369 60 
145 370 60 
145 371 60 
145 372 60 
145 373 60 
145 374 60 
145 375 60 
145 376 59 
145 377 60 
145 378 60 
145 379 60 
145 380 60 
145 381 60 
145 382 60 
145 383 60 
145 384 60 
145 385 60 
145 386 60 
145 387 60 
145 388 60 
145 389 60 
145 390 60 
145 391 59 
145 392 60 
145 393 60 
145 394 60 
145 395 60 
145 396 60 
145 397 60 
145 398 60 
145 399 60 
145 400 60 
145 401 60 
145 402 60 
145 403 60 
145 404 60 
145 405 59 
145 406 60 
145 407 60 
145 408 60 
145 409 60 
145 410 60 
145 411 60 
145 412 60 
145 413 60 
145 414 60 
145 415 60 
145 416 60 
145 417 60 
145 418 59 
145 419 60 
145 420 60 
145 421 60 
145 422 60 
145 423 60 
145 424 60 
145 425 60 
145 426 60 
145 427 60 
145 428 60 
145 429 60 
145 430 59 
145 431 60 
145 432 60 
145 433 60 
145 434 60 
145 435 60 
145 436 60 
145 437 60 
145 438 60 
145 439 60 
145 440 60 
145 441 59 
145 442 60 
145 443 60 
145 444 60 
145 445 60 
145 446 60 
145 447 60 
145 448 60 
145 449 60 
145 450 60 
145 451 59 
145 452 60 
145 453 60 
145 454 60 
145 455 60 
145 456 60 
145 457 60 
145 458 60 
145 459 60 
145 460 59 
145 461 60 
145 462 60 
145 463 60 
145 464 60 
145 465 60 
145 466 60 
145 467 60 
145 468 59 
145 469 60 
145 470 60 
145 471 60 
145 472 60 
145 473 60 
145 474 60 
145 475 59 
145 476 60 
145 477 60 
145 478 60 
145 479 60 
145 480 60 
145 481 59 
145 482 60 
145 483 60 
145 484 60 
145 485 60 
145 486 59 
145 487 60 
145 488 60 
145 489 60 
145 490 59 
145 491 60 
145 492 60 
145 493 59 
145 494 60 
145 495 59 
145 496 60 
145 497 60 
145 498 -29580 
146 147 60 
146 148 60 
146 149 60 
146 150 60 
146 151 60 
146 152 60 
146 153 60 
146 154 60 
146 155 60 
146 156 60 
146 157 60 
146 158 60 
146 159 60 
146 160 60 
146 161 60 
146 162 60 
146 163 60 
146 164 60 
146 165 60 
146 166 60 
146 167 60 
146 168 60 
146 169 60 
146 170 60 
146 171 60 
146 172 59 
146 173 60 
146 174 60 
146 175 60 
146 176 60 
146 177 60 
146 178 60 
146 179 60 
146 180 60 
146 181 60 
146 182 60 
146 183 60 
146 184 60 
146 185 60 
146 186 60 
146 187 60 
146 188 60 
146 189 60 
146 190 60 
146 191 60 
146 192 60 
146 193 60 
146 194 60 
146 195 60 
146 196 60 
146 197 59 
146 198 60 
146 199 60 
146 200 60 
146 201 60 
146 202 60 
146 203 60 
146 204 60 
146 205 60 
146 206 60 
146 207 60 
146 208 60 
146 209 60 
146 210 60 
146 211 60 
146 212 60 
146 213 60 
146 214 60 
146 215 60 
146 216 60 
146 217 60 
146 218 60 
146 219 60 
146 220 60 
146 221 59 
146 222 60 
146 223 60 
146 224 60 
146 225 60 
146 226 60 
146 227 60 
146 228 60 
146 229 60 
146 230 60 
146 231 60 
146 232 60 
146 233 60 
146 234 60 
146 235 60 
146 236 60 
146 237 60 
146 238 60 
146 239 60 
146 240 60 
146 241 60 
146 242 60 
146 243 60 
146 244 59 
146 245 60 
146 246 60 
146 247 60 
146 248 60 
146 249 60 
146 250 60 
146 251 60 
146 252 60 
146 253 60 
146 254 60 
146 255 60 
146 256 60 
146 257 60 
146 258 60 
146 259 60 
146 260 60 
146 261 60 
146 262 60 
146 263 60 
146 264 60 
146 265 60 
146 266 59 
146 267 60 
146 268 60 
146 269 60 
146 270 60 
146 271 60 
146 272 60 
146 273 60 
146 274 60 
146 275 60 
146 276 60 
146 277 60 
146 278 60 
146 279 60 
146 280 60 
146 281 60 
146 282 60 
146 283 60 
146 284 60 
146 285 60 
146 286 60 
146 287 59 
146 288 60 
146 289 60 
146 290 60 
146 291 60 
146 292 60 
146 293 60 
146 294 60 
146 295 60 
146 296 60 
146 297 60 
146 298 60 
146 299 60 
146 300 60 
146 301 60 
146 302 60 
146 303 60 
146 304 60 
146 305 60 
146 306 60 
146 307 59 
146 308 60 
146 309 60 
146 310 60 
146 311 60 
146 312 60 
146 313 60 
146 314 60 
146 315 60 
146 316 60 
146 317 60 
146 318 60 
146 319 60 
146 320 60 
146 321 60 
146 322 60 
146 323 60 
146 324 60 
146 325 60 
146 326 59 
146 327 60 
146 328 60 
146 329 60 
146 330 60 
146 331 60 
146 332 60 
146 333 60 
146 334 60 
146 335 60 
146 336 60 
146 337 60 
146 338 60 
146 339 60 
146 340 60 
146 341 60 
146 342 60 
146 343 60 
146 344 59 
146 345 60 
146 346 60 
146 347 60 
146 348 60 
146 349 60 
146 350 60 
146 351 60 
146 352 60 
146 353 60 
146 354 60 
146 355 60 
146 356 60 
146 357 60 
146 358 60 
146 359 60 
146 360 60 
146 361 59 
146 362 60 
146 363 60 
146 364 60 
146 365 60 
146 366 60 
146 367 60 
146 368 60 
146 369 60 
146 370 60 
146 371 60 
146 372 60 
146 373 60 
146 374 60 
146 375 60 
146 376 60 
146 377 59 
146 378 60 
146 379 60 
146 380 60 
146 381 60 
146 382 60 
146 383 60 
146 384 60 
146 385 60 
146 386 60 
146 387 60 
146 388 60 
146 389 60 
146 390 60 
146 391 60 
146 392 59 
146 393 60 
146 394 60 
146 395 60 
146 396 60 
146 397 60 
146 398 60 
146 399 60 
146 400 60 
146 401 60 
146 402 60 
146 403 60 
146 404 60 
146 405 60 
146 406 59 
146 407 60 
146 408 60 
146 409 60 
146 410 60 
146 411 60 
146 412 60 
146 413 60 
146 414 60 
146 415 60 
146 416 60 
146 417 60 
146 418 60 
146 419 59 
146 420 60 
146 421 60 
146 422 60 
146 423 60 
146 424 60 
146 425 60 
146 426 60 
146 427 60 
146 428 60 
146 429 60 
146 430 60 
146 431 59 
146 432 60 
146 433 60 
146 434 60 
146 435 60 
146 436 60 
146 437 60 
146 438 60 
146 439 60 
146 440 60 
146 441 60 
146 442 59 
146 443 60 
146 444 60 
146 445 60 
146 446 60 
146 447 60 
146 448 60 
146 449 60 
146 450 60 
146 451 60 
146 452 59 
146 453 60 
146 454 60 
146 455 60 
146 456 60 
146 457 60 
146 458 60 
146 459 60 
146 460 60 
146 461 59 
146 462 60 
146 463 60 
146 464 60 
146 465 60 
146 466 60 
146 467 60 
146 468 60 
146 469 59 
146 470 60 
146 471 60 
146 472 60 
146 473 60 
146 474 60 
146 475 60 
146 476 59 
146 477 60 
146 478 60 
146 479 60 
146 480 60 
146 481 60 
146 482 59 
146 483 60 
146 484 60 
146 485 60 
146 486 60 
146 487 59 
146 488 60 
146 489 60 
146 490 60 
146 491 59 
146 492 60 
146 493 60 
146 494 59 
146 495 60 
146 496 59 
146 497 59 
146 498 -29580 
147 148 59 
147 149 59 
147 150 59 
147 151 59 
147 152 59 
147 153 59 
147 154 59 
147 155 59 
147 156 59 
147 157 59 
147 158 59 
147 159 59 
147 160 59 
147 161 59 
147 162 59 
147 163 59 
147 164 59 
147 165 59 
147 166 59 
147 167 59 
147 168 59 
147 169 59 
147 170 59 
147 171 59 
147 172 59 
147 173 60 
147 174 60 
147 175 60 
147 176 60 
147 177 60 
147 178 60 
147 179 60 
147 180 60 
147 181 60 
147 182 60 
147 183 60 
147 184 60 
147 185 60 
147 186 60 
147 187 60 
147 188 60 
147 189 60 
147 190 60 
147 191 60 
147 192 60 
147 193 60 
147 194 60 
147 195 60 
147 196 60 
147 197 60 
147 198 60 
147 199 60 
147 200 60 
147 201 60 
147 202 60 
147 203 60 
147 204 60 
147 205 60 
147 206 60 
147 207 60 
147 208 60 
147 209 60 
147 210 60 
147 211 60 
147 212 60 
147 213 60 
147 214 60 
147 215 60 
147 216 60 
147 217 60 
147 218 60 
147 219 60 
147 220 60 
147 221 60 
147 222 60 
147 223 60 
147 224 60 
147 225 60 
147 226 60 
147 227 60 
147 228 60 
147 229 60 
147 230 60 
147 231 60 
147 232 60 
147 233 60 
147 234 60 
147 235 60 
147 236 60 
147 237 60 
147 238 60 
147 239 60 
147 240 60 
147 241 60 
147 242 60 
147 243 60 
147 244 60 
147 245 60 
147 246 60 
147 247 60 
147 248 60 
147 249 60 
147 250 60 
147 251 60 
147 252 60 
147 253 60 
147 254 60 
147 255 60 
147 256 60 
147 257 60 
147 258 60 
147 259 60 
147 260 60 
147 261 60 
147 262 60 
147 263 60 
147 264 60 
147 265 60 
147 266 60 
147 267 60 
147 268 60 
147 269 60 
147 270 60 
147 271 60 
147 272 60 
147 273 60 
147 274 60 
147 275 60 
147 276 60 
147 277 60 
147 278 60 
147 279 60 
147 280 60 
147 281 60 
147 282 60 
147 283 60 
147 284 60 
147 285 60 
147 286 60 
147 287 60 
147 288 60 
147 289 60 
147 290 60 
147 291 60 
147 292 60 
147 293 60 
147 294 60 
147 295 60 
147 296 60 
147 297 60 
147 298 60 
147 299 60 
147 300 60 
147 301 60 
147 302 60 
147 303 60 
147 304 60 
147 305 60 
147 306 60 
147 307 60 
147 308 60 
147 309 60 
147 310 60 
147 311 60 
147 312 60 
147 313 60 
147 314 60 
147 315 60 
147 316 60 
147 317 60 
147 318 60 
147 319 60 
147 320 60 
147 321 60 
147 322 60 
147 323 60 
147 324 60 
147 325 60 
147 326 60 
147 327 60 
147 328 60 
147 329 60 
147 330 60 
147 331 60 
147 332 60 
147 333 60 
147 334 60 
147 335 60 
147 336 60 
147 337 60 
147 338 60 
147 339 60 
147 340 60 
147 341 60 
147 342 60 
147 343 60 
147 344 60 
147 345 60 
147 346 60 
147 347 60 
147 348 60 
147 349 60 
147 350 60 
147 351 60 
147 352 60 
